source,target,weight,num_edges
84,0,0.0027712929641102594,2482
85,0,0.003302544766081764,6222
86,0,-0.000965836496665482,262
87,0,0.0021487265107632807,994
88,0,-0.0019733208282781693,2146
89,0,-0.0036535159216179907,1504
90,0,0.005682913755773225,394
91,0,-0.0028257586183118286,484
92,0,-0.002522977489617562,184
93,0,0.0006369153103915195,312
94,0,0.004409213048641796,348
95,0,-0.0026389688151536197,302
96,0,0.0016439226868390324,440
97,0,-0.0015888297135614206,2256
98,0,-0.0005413858196345736,422
99,0,-0.0037110622120201317,3100
100,0,-0.00274365187837756,3220
101,0,-0.00214805041052381,658
102,0,-0.0005782031026395594,336
103,0,0.002593811379147769,1714
104,0,-0.0033120834041627115,124890
105,0,-0.00008417477043550487,1460
106,0,0.0022418225889295,304
107,0,-0.0038908983823840587,660
108,0,-0.0033740989678609397,768
109,0,0.0008401324297963911,2508
110,0,-0.0009249147534717014,466
111,0,0.002202052776354706,58
112,0,-0.0029438486602881334,2166
113,0,-0.0018702804159152256,860
114,0,-0.002871471662574227,6856
116,0,-0.0029738938049871807,40930
117,0,-0.0010560138086725469,1134
118,0,0.0017667439844191682,652
119,0,0.0036855737575011,558
120,0,0.006824793690635304,540
121,0,0.0011698959753188986,644
122,0,0.0038115568900421357,2630
123,0,0.004892255961260125,424
124,0,-0.00007199130124247633,1194
125,0,0.0006926628053392871,188
126,0,-0.0022797346706984853,562
127,0,-0.0025900158300278735,122
128,0,0.0021051049405241148,15114
129,0,-0.0014499018055563746,900
130,0,-0.0012508165601399796,45430
131,0,0.0003835635413759328,174
132,0,-0.0024958885273791494,928
133,0,0.002610707400363132,680
134,0,0.0009780110114364206,600
135,0,0.0008957128172419001,736
136,0,0.0005544283814921707,410
137,0,0.002310101362852499,202
138,0,-0.0032509586134123877,984
139,0,-0.001985782731691197,2538
140,0,-0.0030394498456529245,620
141,0,0.002933145568056551,232
142,0,-0.0027154630607575574,6172
143,0,0.00006139297669026034,644
144,0,0.0022251724091104288,586
146,0,-0.0031403815696133923,2192
147,0,0.0027375574210821746,406
148,0,-0.0018781050914967719,2004
149,0,-0.0032583909713689452,634
150,0,-0.002918024943131173,1578
151,0,-0.002985933095728558,1112
152,0,0.0007977492646840601,1594
153,0,0.003983523623093917,722
154,0,0.0002496133051034298,1090
155,0,-0.003991882525984196,222
156,0,0.00038420036942890594,284
157,0,-0.0013093195632915946,218
158,0,0.0023253989156046826,2714
159,0,-0.0012897253579879373,460
160,0,-0.0040051518976154275,144
161,0,-0.0025708387136072633,358
162,0,-0.0018702054589879987,252
163,0,-0.0018380845403686717,796
164,0,-0.0029228738177003123,2336
165,0,-0.0023031786097620767,572
166,0,-0.0045017235853878484,190
167,0,0.001905475290207622,424
168,0,0.0017718681474879576,712
169,0,-0.0015523499600497725,982
170,0,-0.003231581877991026,1852
171,0,-0.0018154845128142052,666
172,0,-0.0007016904087160543,308
173,0,0.0033565182272106914,2202
174,0,0.0015390240796746488,426
175,0,0.0005939936486939291,6838
176,0,-0.0006643198734576423,14474
177,0,0.0009831291206012294,940
178,0,-0.0017191280228038514,404
179,0,0.0012044561008994923,1072
180,0,-0.0034979274693135247,20054
181,0,-0.0027028216193241564,2504
182,0,-0.0035315985581086573,1920
183,0,-0.0027064230899611135,11088
184,0,0.001777757515338518,172
185,0,-0.00046527683356030583,2436
186,0,-0.00293989330435643,86754
187,0,0.0013093109809692819,386
188,0,-0.0025392434267855414,1340
189,0,-0.001405873141005772,936
190,0,-0.002941317210742114,3198
191,0,0.0031099092802800554,432
192,0,-0.0025534082255365084,1144
193,0,0.003403177619639346,782
194,0,0.0036650107053446965,646
195,0,-0.0018707685052387147,3312
196,0,0.00556570529426639,158
197,0,0.0019555966511774023,102
198,0,-0.0022953545395347327,1732
199,0,-0.0014629033979323644,1398
200,0,-0.002163049968706299,350
201,0,-0.002259392917549952,35366
202,0,-0.0018852715357161585,698
203,0,0.002113742104554152,558
204,0,-0.0019268028151824862,628
205,0,-0.00035312303895717386,346
206,0,0.0028511917825166486,1150
207,0,0.002766239297255143,616
208,0,-0.002802905497648618,43340
209,0,-0.0013110634547640959,330
210,0,-0.0026573987406157892,574
211,0,0.0009380194904639159,506
212,0,-0.002037489394083169,6504
213,0,-0.0014977299596658474,842
214,0,0.0014724450587093071,1846
215,0,-0.0027938927884540287,508
216,0,-0.002006222467304948,848
217,0,-0.0010142667601791041,1270
218,0,-0.003056955502724532,348
219,0,0.001757521204621799,1798
220,0,-0.0029569099826764,896
221,0,0.0022959186015561717,1068
222,0,-0.0025845738978692093,2908
223,0,0.000946206284643882,1128
224,0,0.0013706197918918735,314
225,0,-0.002606105307456887,342
226,0,0.0044816875442173975,74
227,0,-0.0031569859926890817,418
228,0,0.0018272995904283853,864
229,0,-0.0030879257440260843,2010
230,0,0.003542710855213229,212
231,0,-0.003004715475395856,370
232,0,0.0014054470074576257,206
233,0,-0.002157387703571868,992
234,0,0.0021560475984197386,598
235,0,0.0021210847362395243,40
236,0,0.0023660700725591137,496
237,0,-0.002634939608677096,966
238,0,-0.0030419758345196965,122
239,0,-0.0010983445205956066,384
240,0,0.0021110901824267668,1286
241,0,0.0017774856469518607,138
242,0,-0.002485058130847519,338
243,0,-0.0005325729241980941,1120
244,0,-0.0025914088031170897,3168
245,0,0.00018628513971395694,2632
246,0,-0.0003495780422255018,186
247,0,-0.00300721848364593,596
248,0,-0.00214508051499411,460
249,0,-0.0009934949587576557,1388
250,0,0.004444589986613124,7504
251,0,-0.0023391701985891844,356
252,0,-0.003308846096096572,3192
253,0,-0.0005207650765980115,326
254,0,-0.0030146798607266698,724
255,0,-0.0025074509677209793,1432
256,0,-0.003115614124643537,29976
257,0,-0.0001382389135899084,920
258,0,-0.0027242926202838765,25368
259,0,-0.002854218788694901,402
260,0,-0.00017383648143676325,246
261,0,-0.002343939977424002,330
262,0,-0.002086137433707464,230
263,0,-0.0017271646151515259,258
264,0,-0.00340957429323513,1162
265,0,-0.0019046432882762452,20206
266,0,-0.00032060385397816404,196
267,0,-0.002755039891237246,590
268,0,-0.0024938118857218547,336
269,0,-0.0021693131026421686,1262
270,0,0.0017297939066925358,496
271,0,0.0015527676510554477,1128
272,0,-0.003584554597423134,548
273,0,-0.002572580193168059,2258
274,0,-0.0006670089055513661,256
275,0,-0.0021329018161196306,6516
276,0,0.0036321400035820837,244
277,0,-0.0035366907126171162,2312
278,0,0.0001338743838128027,1040
279,0,0.0030586257476739715,662
280,0,-0.000702992922836734,184
281,0,0.0033239320977194627,454
282,0,0.004784841394656548,444
283,0,-0.0015547149667712735,287290
284,0,0.0020840589295315266,626
285,0,-0.0025991081764193858,990
286,0,-0.0016076246849461033,642
287,0,-0.002148776041726376,1738
288,0,-0.0026729003951611284,608
289,0,0.0012689054869783494,1018
290,0,-0.0006960472904990924,898
291,0,0.0013734349216080375,296
292,0,0.0014427112464535246,4114
293,0,-0.0037681841446086323,1370
294,0,-0.0009664523695682429,10746
296,0,-0.001635300830267384,144752
297,0,-0.0017972893312578635,930
298,0,-0.0017646716158370023,44170
299,0,0.0028793545593067313,578
300,0,-0.0031022082932228587,630
301,0,-0.003040493802579792,254
302,0,-0.00280696440420272,2654
303,0,0.0024205144837480853,162
304,0,-0.003229076554483958,3408
305,0,0.0017928538509750455,1578
306,0,-0.0033386783549566707,390
308,0,-0.003456217892846557,612
309,0,-0.001351723332909435,746
310,0,-0.0012455984124441332,602
311,0,-0.003289178913731255,1424
312,0,-0.0023130307547957443,11460
313,0,0.00004402484773560534,426
314,0,-0.0025046971307555272,210
315,0,-0.003327841304872475,46830
316,0,0.0036791111667143902,162
317,0,-0.0017441085465960604,2318
318,0,-0.002601864013193328,450
319,0,-0.003556502006345982,622
320,0,-0.002172869285875929,174
321,0,-0.0021837750219099424,572
322,0,-0.001916589304141903,16672
323,0,0.0006897813195743936,226
324,0,-0.0021310208377338146,2400
325,0,-0.0004064327577785886,178
326,0,0.0035536087459008096,368
327,0,0.0005486651469135072,674
328,0,0.003194814261010104,710
329,0,0.0036225369208694063,56
330,0,-0.0012904182136841424,796
331,0,0.002035398772549012,2406
332,0,-0.00009997006457300803,268
333,0,-0.0022080115653494363,192
334,0,0.00039280988907409997,236
335,0,0.0011465956182740032,376
336,0,-0.001532159646447792,402
337,0,-0.0013490531762496718,276
338,0,0.005619192133358247,116
339,0,-0.002575194653864265,5048
340,0,-0.0032211497617633715,2860
341,0,-0.0026443432125461837,530
343,0,-0.002986657807555161,123912
344,0,-0.00024941360071214965,1878
0,1,-0.0020164857300786843,1320
1,1,-0.002068125238403222,2716404
2,1,0.002303449084493612,286
3,1,-0.001806984236938625,4316
4,1,-0.0023585347117202017,1626
5,1,-0.0009416787276096989,4606
6,1,-0.0023712121842918306,392
7,1,0.003229184737128598,436
9,1,-0.0027454777545259782,1312
10,1,-0.0031349022395642393,2216
11,1,0.0005620365576123314,560
12,1,-0.0025839324552299203,16166
13,1,-0.0017316263505223815,790
14,1,0.0021144325586188954,372
15,1,0.0005611609681777835,844
16,1,0.0022752756094281228,444
17,1,0.0029098037447338357,1852
18,1,-0.002918704460894467,234
19,1,0.0012953109479337658,6766
20,1,-0.0031019129227566407,750
21,1,0.002456311678570581,638
22,1,-0.0026317673233303297,276
23,1,-0.001640737561924109,1922
24,1,-0.003200493561745629,724
25,1,-0.0011657244574031491,8480
26,1,-0.0012628571213166493,3442
27,1,-0.003668542100136894,79634
28,1,-0.00324526301846573,376
29,1,-0.003366890013846684,1266
30,1,-0.002589162124815422,28912
31,1,-0.0001659118287073634,316
32,1,0.003506634994282354,1064
33,1,-0.00015746483467690895,280
34,1,-0.001844403484175282,88
35,1,0.002367278409608999,4812
36,1,-0.0025243362224835,746
37,1,0.0014348598940263177,152
38,1,-0.002625086718586971,1794
39,1,-0.0008460778120326147,220
40,1,-0.0023137004361770694,16256
41,1,-0.0025752299982702877,214
42,1,0.0016238236894255884,14
43,1,-0.003918776896610618,472
44,1,-0.002874152854179401,1802
45,1,-0.0010328311909565853,994
46,1,-0.0005083903607884655,308
47,1,-0.0028264744782365405,336
48,1,-0.002018497040675533,400
49,1,0.00028046414584983955,570
50,1,0.0031743135784986455,1150
51,1,-0.00154404424210597,5918
52,1,-0.002223794455917369,38110
53,1,0.0010332345189135632,1074
54,1,0.0021907684560416186,1076
55,1,-0.003195749237669676,10228
56,1,-0.0006645279978040808,1504
57,1,-0.0034760639179612766,4418
58,1,0.0023104164705143575,1532
59,1,-0.0013967427946760668,2250
60,1,-0.0025128232070759323,6712
61,1,0.0007911582653220389,1276
62,1,-0.002933156342677854,698
63,1,-0.0025731146533466646,5364
64,1,-0.002323501544783729,1314
65,1,-0.0028948582004105993,1180
66,1,-0.0022052360378666974,296
67,1,-0.002026563465226713,3746
68,1,-0.004109579693478205,2618
69,1,-0.002814612191222271,218
70,1,-0.0008297761702743456,2114
71,1,-0.0027181846654256016,464
72,1,-0.0014034279487879085,708
73,1,0.0018121170740187165,11998
74,1,-0.003627295765345145,32210
75,1,-0.0032845421197045437,4824
76,1,0.001301125570010114,150
77,1,0.0025272748401330178,572
78,1,-0.0034497387999585763,1146
79,1,0.0015465275847461075,1208
80,1,0.0011666938803186733,786
81,1,-0.004248890276402828,178
82,1,-0.0017147612880195906,1734
83,1,-0.0014996705173692473,796
84,1,0.0014122902122937202,2342
85,1,0.00308824031176953,3668
86,1,0.0000835782898369664,228
87,1,0.001330896558102147,1748
88,1,-0.001511693789709819,182000
89,1,-0.003308636673871836,20416
90,1,0.00313041413546632,466
91,1,-0.002093973196391411,498
92,1,-0.0022835258412104787,750
93,1,-0.0014438153911263377,302
94,1,0.003467845946644164,328
95,1,-0.0026369206490361495,452
96,1,0.0009900980305891944,426
97,1,-0.0018661134341323392,8326
98,1,0.0003797118879180852,326
99,1,-0.00391910462692215,22970
100,1,-0.0030642036875986817,3966
101,1,-0.0019095292240664014,340
102,1,-0.0013295181562145023,170
103,1,0.0014471030530376235,864
104,1,-0.0033904314709451494,3438
105,1,-0.0006436296920734444,1306
106,1,0.004927089290360201,44
107,1,-0.004011572707379721,650
108,1,-0.003700216186481205,676
109,1,0.00002202358715050637,1966
110,1,0.0004486700297971556,196
111,1,0.0027944759827141013,206
112,1,-0.0031179938688401547,5308
113,1,-0.0015584836136901645,5358
114,1,-0.0030666171516373266,20534
116,1,-0.0034765669836018583,1384
117,1,-0.0008918403930009189,6220
118,1,0.00021953069968783177,576
119,1,0.0019149364659084111,928
120,1,0.0038388936409777127,446
121,1,0.001869301830130768,404
122,1,0.0024905627586315794,2104
123,1,0.002792858337202375,500
124,1,-0.001137331468140859,2768
125,1,0.0031915516586998737,108
126,1,-0.0020939454782159185,328
127,1,-0.0021781551479594105,264
128,1,0.0009469430774566181,4462
129,1,-0.002488068128540016,1330
130,1,-0.001565045757366989,4546
131,1,-0.0019534077544818567,204
132,1,-0.0022287680974732915,1422
133,1,0.002698370413910136,618
134,1,0.001440422943673066,256
135,1,0.0015269247529341255,1466
136,1,0.001036360902917115,402
137,1,0.0013018497253504844,170
138,1,-0.003355490919152157,1764
139,1,-0.001960369243475748,124768
140,1,-0.002171707871530862,15958
141,1,0.003151692151845284,216
142,1,-0.0026993657197231947,9040
143,1,-0.000255070188651855,914
144,1,0.003086366843639756,352
146,1,-0.0030200725493529285,6140
147,1,0.0024730677076468576,424
148,1,-0.0020898668667099054,2788
149,1,-0.0033105705677318477,1344
150,1,-0.002970650091465861,1888
151,1,-0.0032915332433763947,1468
152,1,0.0006387749190949897,2458
153,1,0.0029085061954283566,1040
154,1,0.0004256827109041146,1582
155,1,-0.003987161418158236,270
156,1,-0.0005673936946179227,172
157,1,-0.0025619470170535484,216
158,1,0.0019431794844115351,2566
159,1,-0.0014862146480740979,1420
160,1,-0.004152184356368289,382
161,1,-0.001744651985008403,11888
162,1,-0.0012111063582475952,218
163,1,-0.0019515031235097582,1406
164,1,-0.0029339075554095876,18096
165,1,-0.0025935147931750607,1772
166,1,-0.003318616047432898,70
167,1,0.002413849183571242,536
168,1,0.0021696594169945526,610
169,1,-0.002257743321154422,1080
170,1,-0.0036613371644709345,150860
171,1,-0.0013864347107784456,702
172,1,-0.0011363810972389399,414
173,1,0.002416244533292285,2914
174,1,0.001121259317326807,436
175,1,-0.0010275193108232584,1188
176,1,-0.0014682954561680316,13712
177,1,0.0006034724209519464,758
178,1,-0.0013810144701311663,300
179,1,-0.0004903309157299212,1262
180,1,-0.003379401859137163,596
181,1,-0.0033852555507681375,37698
182,1,-0.003520598270382764,1810
183,1,-0.0032690661325877985,13994
184,1,0.002390747271459687,390
185,1,-0.0009432197926669983,5086
186,1,-0.003100134163752616,2112
187,1,0.0012409647288484577,592
188,1,-0.0027963364195583047,2940
189,1,-0.0018563444756100281,1078
190,1,-0.003052011476802282,9026
191,1,0.0011061425331584974,418
192,1,-0.002561428402983808,3532
193,1,0.0021617226932089074,420
194,1,0.0025461243004888624,576
195,1,-0.001994330502451547,5674
196,1,0.0034554527398888233,190
197,1,0.00933968984792309,24
198,1,-0.002477346473224779,1342
199,1,-0.001927130440165922,5000
200,1,-0.0035568394973957344,358
201,1,-0.0026826457506182837,892
202,1,-0.0017296301861924519,320
203,1,0.0008254497204018133,370
204,1,-0.0022609489942614124,1662
205,1,-0.0013656981664751267,712
206,1,0.003067200399336298,630
207,1,0.00129644966114475,838
208,1,-0.0032632359867668472,1296
209,1,-0.0018634156269185683,272
210,1,-0.002736762548629377,892
211,1,7.901836617131617e-6,632
212,1,-0.00176043759652462,390
213,1,-0.0020161690451903015,3208
214,1,0.0008468740940423725,2006
215,1,-0.003023048193547645,1212
216,1,-0.0021549698090176117,1664
217,1,-0.0017755849344420417,1398
218,1,-0.002690653776284533,670
219,1,0.0014073459605783627,1682
220,1,-0.0032273042804535,1226
221,1,0.00068046716324201,1528
222,1,-0.0024230322871690224,19554
223,1,0.00015711598729007965,1448
224,1,0.0010568560294771168,470
225,1,-0.0023633279494414505,282
226,1,0.004577961248186872,42
227,1,-0.003023991897631872,656
228,1,0.0007264512593579874,406
229,1,-0.0026743127896030005,2556
230,1,0.004031290828941329,320
231,1,-0.0026408674459420124,330
232,1,0.0014586174705118115,388
233,1,-0.002185129205798398,3368
234,1,0.0002830721317760407,752
235,1,0.001686328301025975,64
236,1,0.0021136759729405443,552
237,1,-0.0036302994245330463,94882
238,1,-0.003502975529084966,248
239,1,-0.0005785794123048243,402
240,1,0.002552469040616315,978
241,1,0.0024924238917253734,130
242,1,-0.0034064815680745044,376
243,1,-0.0003309849296036713,978
244,1,-0.0030629958207739508,14184
245,1,0.00027387775798825604,3438
246,1,-0.001510930944212082,1068
247,1,-0.0018127211694228653,248
248,1,-0.002131778707579659,404
249,1,-0.0007801579597802367,4836
250,1,0.0037792444900207308,4206
251,1,-0.0025158918970043386,356
252,1,-0.003195849498666652,2556
253,1,-0.0007804792260786526,146
254,1,-0.002786797949295941,528
255,1,-0.0022038299822558704,2926
256,1,-0.0031584234667092225,6696
257,1,-0.0004968776997876949,578
258,1,-0.0027146539529367916,502308
259,1,-0.002447698417725663,328
260,1,-0.00011781224397960153,296
261,1,-0.002444749157274925,460
262,1,-0.002840651154933364,426
263,1,-0.0018406456217958452,206
264,1,-0.0036581097374441757,2150
265,1,-0.002026428372016677,1356
266,1,-0.0006227462780065952,306
267,1,-0.003015803308705317,548
268,1,-0.002543907414566719,210
269,1,-0.0020189222546033968,750
270,1,0.0012009738245652422,690
271,1,0.0009611986758403765,1132
272,1,-0.0037337439961510938,484
273,1,-0.0025941266956083934,9434
274,1,-0.0016104970645321086,232
275,1,-0.0019869089788552047,12176
276,1,0.0025633411854887023,126
277,1,-0.003100741733164746,24588
278,1,5.588925813390881e-6,1326
279,1,0.0029944006491109277,1332
280,1,-0.001999654237285978,254
281,1,0.001242630355369111,574
282,1,0.0028768132303523923,444
283,1,-0.0017639904565182733,936
284,1,0.0030997374619100267,864
285,1,-0.003045856764861809,1162
286,1,-0.0020276353989992783,670
287,1,-0.002065381095786135,7326
288,1,-0.0015568200789464674,688
289,1,0.0008352498219897899,994
290,1,-0.0013921855749917088,1514
291,1,0.0017124476375397035,138
292,1,0.0013464017870263316,5048
293,1,-0.0037275481213447067,14602
294,1,-0.0009349422309473853,15776
296,1,-0.002296471779828207,1054
297,1,-0.002554983391304086,1634
298,1,-0.0018703675443046096,85982
299,1,0.0026229750977849278,602
300,1,-0.0034181806640075935,502
301,1,-0.003653233089754661,256
302,1,-0.0026629166750687058,16112
303,1,0.0014587528126699173,74
304,1,-0.0034175920502670094,2276
305,1,0.0009058214726100685,1888
306,1,-0.003807136640017123,522
308,1,-0.004003386422042501,1190
309,1,-0.0018427256594389179,936
310,1,-0.001558871467605648,466
311,1,-0.0026899518069367317,4632
312,1,-0.002446055101318062,50938
313,1,-0.0005250536014607231,550
314,1,-0.0032193345023739705,250
315,1,-0.003411986333259539,882
316,1,0.0005924708380586578,194
317,1,-0.001747689821378176,5322
318,1,-0.001988414721730362,576
319,1,-0.0033146899479775706,2382
320,1,-0.003269016262023679,276
321,1,-0.00235444955978326,2488
322,1,-0.0024505986220838853,746
323,1,-0.001419394345705136,224
324,1,-0.0021549705784017488,4398
325,1,0.00108738929537602,244
326,1,0.0023201694124641496,536
327,1,0.0010798079861183106,850
328,1,0.0026949328634173503,546
329,1,0.0025888959786010846,114
330,1,-0.0018213330531999254,1820
331,1,0.0008607490401549505,2650
332,1,-0.0021104808655461713,492
333,1,-0.0025379758256637076,178
334,1,0.0010690077117854562,96
335,1,0.0009438725924976114,378
336,1,-0.0022483397498383514,392
337,1,-0.0013176927983230434,232
338,1,0.0032209007602566004,94
339,1,-0.002598695846544563,11996
340,1,-0.0032490809895335004,5958
341,1,-0.0032078365789619924,612
343,1,-0.003081500735940437,1776
344,1,-0.0003661667603334632,2844
0,2,0.0019153375252364529,456
1,2,0.002303449084493612,286
2,2,0.006933024475344148,2488708
3,2,0.0032287311011111926,498
4,2,0.002129532287491647,1570
5,2,0.004112975936587625,296
6,2,0.0019878038530788374,4180
7,2,0.00889724075712214,5674
8,2,0.008127187986710836,42
9,2,0.0007870166381272528,496
10,2,0.0006238107837862883,472
11,2,0.005067980716102634,11190
12,2,0.000801094905717588,20142
13,2,0.0017226989142609481,2856
14,2,0.008968907939270541,6376
15,2,0.005479518579806906,1270
16,2,0.007357409325618941,3794
17,2,0.008550618687696736,154830
18,2,0.000713185093464493,1208
19,2,0.008214527561526505,5432
20,2,-0.00005724502115584574,2842
21,2,0.006705587795528482,43830
22,2,0.00037948041251211406,1650
23,2,0.0017990458487438276,3118
24,2,0.0020528080807422277,740
25,2,0.004372947168291689,9672
26,2,0.004846206008035495,2630
27,2,-0.0007687228606460636,290
28,2,0.0007499368783792027,1006
29,2,0.000451293316179325,1854
30,2,0.002584489257399235,1176
31,2,0.0032993881283997356,622
32,2,0.007717980760630474,143342
33,2,0.005687318371661971,1380
34,2,0.0019632780941606673,224
35,2,0.008085880142197086,474638
36,2,0.002592650867456436,774
37,2,0.007485522755985719,478
38,2,0.0017343464916246244,760
39,2,0.002117573443819184,1900
40,2,0.0014940485479790142,1392
41,2,0.0011956547714139416,1358
42,2,0.005423016245326687,160
43,2,0.000050564838104036786,1668
44,2,0.000700548594641328,8868
45,2,0.004374673998199198,270
46,2,0.003915443802633788,1722
47,2,0.00237373959633612,126
48,2,0.002343485602700837,1856
49,2,0.004060182153903941,1064
50,2,0.008796242230180901,2768
51,2,0.0026946179404364725,2456
52,2,0.0015204094985878569,8952
53,2,0.006713587978914325,26926
54,2,0.008393857629484814,14130
55,2,0.0005212545582022523,4706
56,2,0.003962462860380801,2200
57,2,0.00003446890675466132,450
58,2,0.008808238806261724,17312
59,2,0.002851155207728456,3500
60,2,0.0006738516282092505,806
61,2,0.006287909787235778,3240
62,2,0.00007242867714247593,746
63,2,0.0014500867003015261,1824
64,2,0.0009571005988826029,1200
65,2,0.0014106102827624125,1316
66,2,0.003657733283127408,608
67,2,0.0027709139355614346,908
68,2,-0.0006724312574632709,250
69,2,0.00018507355979011778,654
70,2,0.0032126096842950112,2022
71,2,0.0038821113686407756,120
72,2,0.003521993599044916,538
73,2,0.00745364807676916,90794
74,2,-0.0002742995634554595,934
75,2,0.000025426692984722022,432
76,2,0.008400520086154927,288
77,2,0.007630858018305574,308268
78,2,0.0007813131150602527,4564
79,2,0.0070000686779133885,120594
80,2,0.007961601624392736,1556
81,2,-0.002308954212420524,430
82,2,0.0028198029833283265,626
83,2,0.0019816205508354995,362
84,2,0.008554885951196713,3420
85,2,0.008914981359670157,4100
86,2,0.00423499319536746,592
87,2,0.006774908698071874,10366
88,2,0.0035639003834164397,518
89,2,-2.207246196298402e-6,298
90,2,0.009965229444952777,444
91,2,0.0016721118445647898,882
92,2,0.0023856144224009583,248
93,2,0.005423622054058948,304
94,2,0.009109675182249935,6720
95,2,0.0003168483105636154,662
96,2,0.007384729563753192,678
97,2,0.0034148595905202383,636
98,2,0.004914771376016914,1146
99,2,-0.0010165329529207368,1118
100,2,0.000087329938029169,12446
101,2,0.0008433621557276687,1346
102,2,0.004926339066523013,350
103,2,0.008209376284969032,1588
104,2,-0.00011490639482103394,1294
105,2,0.004633962225516127,1732
106,2,0.00876690547390939,490
107,2,-0.0010359172571867334,1484
108,2,-0.00041882049170257685,3546
109,2,0.005436817858542111,3326
110,2,0.005146791965673338,804
111,2,0.009766821712553244,226
112,2,0.0007930984495529461,1148
113,2,0.0031780455704030898,662
114,2,0.0005421761300442651,3338
116,2,0.00027517420169528606,676
117,2,0.005273642395884595,518
118,2,0.006361514388235781,478
119,2,0.009044898436984177,1120
120,2,0.009349564030285808,552
121,2,0.00774601942306899,1008
122,2,0.008950383802852693,3086
123,2,0.009787546394466912,430
124,2,0.003849949929114783,1824
125,2,0.006595676717410063,532
126,2,0.001894913268156028,1406
127,2,0.000042955336544811094,1578
128,2,0.007350202775530549,1826
129,2,0.0019994167486162423,772
130,2,0.0030858042950805626,1852
131,2,0.006006403559040998,296
132,2,0.0021984501038828192,800
133,2,0.007166087633592974,51940
134,2,0.007102706473655254,592
135,2,0.0071575989657272476,2978
136,2,0.00554743506196013,2130
137,2,0.005570055337342212,508
138,2,-0.0004887327049838514,1984
139,2,0.0034621411183672637,738
140,2,0.0017627837527434947,122
141,2,0.009075722007760335,208
142,2,0.0007043232852781878,1292
143,2,0.004968293272748404,1178
144,2,0.009379973653051734,936
146,2,0.001147319971853849,1890
147,2,0.009426331125205767,726
148,2,0.0020123681302075956,1492
149,2,-0.0005348037549054185,512
150,2,-0.0003787256727468666,8462
151,2,0.0002938199523258213,826
152,2,0.005381408261451212,5774
153,2,0.009273594030362766,5320
154,2,0.005920340221976073,4000
155,2,-0.0004825160534222023,434
156,2,0.006058066612958131,374
157,2,0.0017286694300438293,534
158,2,0.007194703751758044,37016
159,2,0.003496149107546789,414
160,2,-0.0011142746329734828,450
161,2,0.002823087073378902,162
162,2,0.0017756446770334144,734
