source,target,weight,num_edges
99,0,0.002974995713328224,3100
100,0,0.002800095702335462,3220
101,0,0.0005614153251120574,658
102,0,0.010203690979109009,336
103,0,0.00578921296188468,1714
104,0,0.011091408742871699,124890
105,0,0.010475939825025744,1460
106,0,0.003619099222439859,304
107,0,0.003729654292149041,660
108,0,0.002417518048777539,768
109,0,0.006754692149590387,2508
110,0,0.004459256798577707,466
111,0,0.00954734624360374,58
112,0,0.004142576271963623,2166
113,0,0.003970955383795502,860
114,0,0.0027880870254805095,6856
116,0,0.011458065783939153,40930
117,0,0.0035214994755283376,1134
118,0,0.010851540031195761,652
119,0,0.007210495830588377,558
120,0,0.007762370166883967,540
121,0,0.00415558528145385,644
122,0,0.006528275685633216,2630
123,0,0.006684854007663334,424
124,0,0.0006306570440171663,1194
125,0,0.0014631765074490997,188
126,0,0.009464556360926269,562
127,0,0.004415845402897133,122
128,0,0.006853497701649984,15114
129,0,0.005599137980450871,900
130,0,0.00927733360166102,45430
131,0,0.008717009462733868,174
132,0,0.01034059236913887,928
133,0,0.003930035741041915,680
134,0,0.005235752190953937,600
135,0,0.0034485776212489615,736
136,0,0.0051729612961048015,410
137,0,0.0035883249689389676,202
138,0,0.0033076292046983493,984
139,0,0.0028824167985042645,2538
140,0,0.002691651344237292,620
141,0,0.011822127597251113,232
142,0,0.004213815086170722,6172
143,0,0.007143021610654501,644
144,0,0.004107227095958617,586
146,0,0.005201220455374858,2192
147,0,0.008476664663668221,406
148,0,0.00545076838558451,2004
149,0,0.005082596865616916,634
150,0,0.005843328715121293,1578
151,0,0.007686098838252243,1112
152,0,0.005991938358958564,1594
153,0,0.0028305949045563405,722
154,0,0.001290281120931372,1090
155,0,0.002602755417140616,222
156,0,0.004953799858140926,284
157,0,0.007870551135879403,218
158,0,0.0026856187439589408,2714
159,0,0.002209134636052358,460
160,0,0.0038530721285757632,144
161,0,0.003885920095237489,358
162,0,0.00552381902811043,252
163,0,0.005346853314409924,796
164,0,0.00204142110263398,2336
165,0,0.0010421208242328824,572
166,0,0.001450191339531655,190
167,0,0.005326563869934579,424
168,0,0.007781399799434557,712
169,0,0.01034862332393084,982
170,0,0.002005519401335281,1852
171,0,0.0021819376017619373,666
172,0,0.00818759229488337,308
173,0,0.001911527044846938,2202
174,0,0.0032794818735729266,426
175,0,0.007744858447557172,6838
176,0,0.010430482829241505,14474
177,0,0.005311338638269339,940
178,0,0.006228914500444094,404
179,0,0.0018890817086026212,1072
180,0,0.009659420104212028,20054
181,0,0.0019531605797281793,2504
182,0,0.0030491027680616236,1920
183,0,0.008617769337464684,11088
184,0,0.007579025811748405,172
185,0,0.0008447666544613428,2436
186,0,0.009372224646909788,86754
187,0,0.003998273183186476,386
188,0,0.003100184040196999,1340
189,0,0.006313001914173243,936
190,0,0.0037567280525254033,3198
191,0,0.006128632589248915,432
192,0,0.002617813388804618,1144
193,0,0.004759871901168403,782
194,0,0.005422712189387121,646
195,0,0.002633102603044232,3312
196,0,0.011378382574105178,158
197,0,0.004158136438976579,102
198,0,0.006380705227131093,1732
199,0,0.0036034662776959618,1398
200,0,0.002721188560059544,350
201,0,0.010299088661082575,35366
202,0,0.007243577084112481,698
203,0,0.006887562222350666,558
204,0,0.0028210124021955953,628
205,0,0.0049979683569556605,346
206,0,0.0033606760080532824,1150
207,0,0.008317950003357881,616
208,0,0.012770807999540145,43340
209,0,0.008112968549583894,330
210,0,0.0029888853063955345,574
211,0,0.0027102099288168037,506
212,0,0.010804433494733019,6504
213,0,0.0046051627554644,842
214,0,0.006750590376155181,1846
215,0,-0.0001588566183801653,508
216,0,0.00318520753777615,848
217,0,0.0034828599104276877,1270
218,0,0.0072162771500124965,348
219,0,0.006198734519829775,1798
220,0,0.00571261907601515,896
221,0,0.00523804840012364,1068
222,0,0.003531938126253592,2908
223,0,0.0031690823795920385,1128
224,0,0.006591554512986419,314
225,0,0.002685326593053991,342
226,0,0.00017670065866102848,74
227,0,0.0036469638959403636,418
228,0,0.011285347781692625,864
229,0,0.004443448087010102,2010
230,0,0.009027628798312117,212
231,0,0.004781612774654382,370
232,0,0.009484960583545858,206
233,0,0.002287044077452648,992
234,0,0.0028762034046983034,598
235,0,0.0014861852891983524,40
236,0,0.006040514383802296,496
237,0,0.0004929839352571613,966
238,0,0.0038306798917915603,122
239,0,0.006915665164049116,384
240,0,0.005354971601876563,1286
241,0,0.005878525298017378,138
242,0,0.004896282415896065,338
243,0,0.002513392305662556,1120
244,0,0.001167373032557649,3168
245,0,0.005128738097536048,2632
246,0,0.0004966421866226716,186
247,0,0.0027508568546941834,596
248,0,0.00010198536753487304,460
249,0,0.005130570255475509,1388
250,0,0.005173620206048773,7504
251,0,0.0049624282538609996,356
252,0,0.006185399645339984,3192
253,0,0.005801995989475629,326
254,0,0.005121784247862971,724
255,0,0.00401538555676668,1432
256,0,0.010342952347573056,29976
257,0,0.0013454982548492312,920
258,0,0.0022568841235836045,25368
259,0,0.005279268303569483,402
260,0,0.0014567346303068424,246
261,0,0.003772649002914204,330
262,0,0.0052005912152446815,230
263,0,0.006291532697573875,258
264,0,0.002414788718021304,1162
265,0,0.009296682196457224,20206
266,0,0.011401276979068144,196
267,0,0.002493212889816802,590
268,0,0.0023288559569146056,336
269,0,0.004064498659773518,1262
270,0,0.0040422034867565225,496
271,0,0.0098154270193501,1128
272,0,0.0025101633988494523,548
273,0,0.003010132944840362,2258
274,0,0.0035794630849493637,256
275,0,0.000517728660567639,6516
276,0,0.0025578894308166855,244
277,0,0.003034857668183005,2312
278,0,0.004154976677362146,1040
279,0,0.002712045760545545,662
280,0,0.007349444947729275,184
281,0,0.0030727493664715875,454
282,0,0.005680343587101984,444
283,0,0.010285960437719942,287290
284,0,0.00373315294077872,626
285,0,0.009771689089939478,990
286,0,0.0001250183075567596,642
287,0,0.0027646941545523916,1738
288,0,0.0035248594832921263,608
289,0,0.004154267952661112,1018
290,0,0.0039561672873671344,898
291,0,0.0031828740652270608,296
292,0,0.003742044071928201,4114
293,0,0.0016089589814171923,1370
294,0,0.0034626841756773582,10746
296,0,0.011985855422898555,144752
297,0,0.005677452602818166,930
298,0,0.005238978025475771,44170
299,0,0.002758867938026994,578
300,0,0.010809787689754439,630
301,0,0.008293209526028343,254
302,0,0.00470090866933593,2654
303,0,0.00516483462436035,162
304,0,0.009055814294077633,3408
305,0,0.0038653441814356735,1578
306,0,0.006640173550279206,390
308,0,0.0034975983672144023,612
309,0,0.00350873373963682,746
310,0,0.011404923640344069,602
311,0,0.002868094656720422,1424
312,0,0.003882364325142723,11460
313,0,0.0022570695003090386,426
314,0,0.001298473274103506,210
315,0,0.011010709741782507,46830
316,0,0.008758504390241806,162
317,0,0.0023584951489517667,2318
318,0,0.005209529451144642,450
319,0,0.002890932802317631,622
320,0,0.006216291972209138,174
321,0,0.0024424792411713034,572
322,0,0.010015984212295924,16672
323,0,0.0036806891024401944,226
324,0,0.003423442935911556,2400
325,0,0.0024405690359006367,178
326,0,0.008113622218683919,368
327,0,0.0038511728477601255,674
328,0,0.011051550970625629,710
329,0,0.0037452472279423396,56
330,0,0.0037408345284580223,796
331,0,0.010709637330047235,2406
332,0,0.00042656146897452344,268
333,0,0.001843013149756257,192
334,0,-0.00026055686929435737,236
335,0,0.001930335742423368,376
336,0,0.00452421774423786,402
337,0,0.007462130310018234,276
338,0,0.008277676245394487,116
339,0,0.004796677097022305,5048
340,0,0.000685482428650972,2860
341,0,0.008932952623648821,530
343,0,0.010192071676650993,123912
344,0,0.0017713064286819335,1878
0,1,0.00048286392556490677,1320
1,1,-0.004888050090807544,2716404
2,1,-0.0030031887162707926,286
3,1,-0.002690893651888569,4316
4,1,-0.0007332850645086334,1626
5,1,-0.0035604063587994345,4606
6,1,-0.0034815426535752376,392
7,1,-0.0030465718357652657,436
9,1,-0.0009027089488367965,1312
10,1,-0.0005450852690766744,2216
11,1,-0.004935724533716653,560
12,1,-0.00364239850845475,16166
13,1,-0.004589816470348679,790
14,1,-0.003443285298252368,372
15,1,-0.0007375261366613389,844
16,1,-0.004526824605686653,444
17,1,-0.0029644071765123087,1852
18,1,-0.0036237039265633957,234
19,1,-0.0016943837664748914,6766
20,1,-0.004030230618292285,750
21,1,-0.004559379784110246,638
22,1,-0.0021951315056335827,276
23,1,-0.0037539980400005174,1922
24,1,-0.0037063102411662983,724
25,1,-0.003116073121661941,8480
26,1,-0.004403643481702492,3442
27,1,-0.004786725602348372,79634
28,1,-0.002000038370786665,376
29,1,-0.004706189244437317,1266
30,1,-0.0037818547036789557,28912
31,1,-0.00389435121895294,316
32,1,-0.003741849802042309,1064
33,1,-0.002585694447915124,280
34,1,-0.0031381294655660028,88
35,1,-0.0034416939770453205,4812
36,1,-0.000987207662489117,746
37,1,-0.004265721855726227,152
38,1,-0.0008520449036751412,1794
39,1,-0.0039169790283326185,220
40,1,-0.002543845449264164,16256
41,1,-0.004233702123254982,214
42,1,-0.004570099821288464,14
43,1,-0.004226518186912175,472
44,1,-0.0041905935652457125,1802
45,1,-0.004560529991298641,994
46,1,-0.00389180419819096,308
47,1,-0.004430737154709943,336
48,1,-0.004365911534236323,400
49,1,-0.004184330557117237,570
50,1,-0.0022669072279923423,1150
51,1,-0.003114231082287646,5918
52,1,-0.0033442892977686074,38110
53,1,-0.003980707483491559,1074
54,1,-0.004043876872830059,1076
55,1,-0.00020394917259196387,10228
56,1,-0.0033578292039071474,1504
57,1,-0.002913273503959359,4418
58,1,-0.00345875036103496,1532
59,1,-0.004118181499956331,2250
60,1,-0.0037216917907824136,6712
61,1,-0.003576571399635871,1276
62,1,-0.003090337763124412,698
63,1,-0.00006391900033242591,5364
64,1,-0.002888167579600031,1314
65,1,0.0003048264911879991,1180
66,1,-0.00423672238613277,296
67,1,-0.0005960438603315011,3746
68,1,-0.004819581643932656,2618
69,1,-0.0020817733130253212,218
70,1,-0.003696968213870183,2114
71,1,-0.0001802784292331936,464
72,1,-0.0024438671616989144,708
73,1,-0.0034521659192001328,11998
74,1,-0.0045998021901310976,32210
75,1,-0.003282039298573359,4824
76,1,-0.0033027634441211667,150
77,1,-0.003470206958847449,572
78,1,-0.0032637347797817885,1146
79,1,-0.004184909082139007,1208
80,1,-0.003873933401736375,786
81,1,-0.003253482425286312,178
82,1,-0.0037493357767451854,1734
83,1,-0.0030424535675477094,796
84,1,-0.004165846767732527,2342
85,1,-0.0034108375429029486,3668
86,1,-0.003863409039288777,228
87,1,-0.004402867137435409,1748
88,1,-0.004769585671011004,182000
89,1,-0.003704384997773766,20416
90,1,-0.003003676832093601,466
91,1,-0.003718847549089823,498
92,1,-0.0046191878216240954,750
93,1,-0.004142578122224139,302
94,1,-0.004125071479920605,328
95,1,-0.0038078631689947985,452
96,1,-0.002594847422232509,426
97,1,-0.0037468271167120475,8326
98,1,-0.0031272582864610363,326
99,1,-0.0035112515654192136,22970
100,1,-0.0041663215698036354,3966
101,1,-0.004309311933264111,340
102,1,-0.001436125915462197,170
103,1,-0.003502768161734441,864
104,1,-0.00003873349353482325,3438
105,1,-0.0013229907072798272,1306
106,1,-0.0027319341679472395,44
107,1,-0.003993758828409256,650
108,1,-0.0044054815982630035,676
109,1,-0.0023850479776888274,1966
110,1,-0.0041189540503761175,196
111,1,-0.0019530851593444697,206
112,1,-0.003697281009541715,5308
113,1,-0.003541263597076371,5358
114,1,-0.003279595477974946,20534
116,1,0.00035475472097029625,1384
117,1,-0.003266132023185866,6220
118,1,-0.001034652824283287,576
119,1,-0.002665435834202472,928
120,1,-0.0021213132079217017,446
121,1,-0.003826817513673462,404
122,1,-0.0032971430404024247,2104
123,1,-0.002207832615221698,500
124,1,-0.00423318413667118,2768
125,1,-0.004883366584635407,108
126,1,-0.0025395563679778787,328
127,1,-0.0036237073856481465,264
128,1,-0.0019967922930158245,4462
129,1,-0.0022955942842065747,1330
130,1,-0.0008854801001391849,4546
131,1,0.0007717784336290373,204
132,1,-0.001441862217300758,1422
133,1,-0.003953855204325856,618
134,1,-0.003569475070933901,256
135,1,-0.003739185919488015,1466
136,1,-0.0028013269388738804,402
137,1,-0.0044841564131416455,170
138,1,-0.004328185792299258,1764
139,1,-0.004206774576757502,124768
140,1,-0.00500235976051849,15958
141,1,-0.0011210638891767568,216
142,1,-0.0026470755262270104,9040
143,1,-0.0029635826276808975,914
144,1,-0.004214797581373943,352
146,1,-0.002427458286980588,6140
147,1,-0.001964918629686353,424
148,1,-0.003153849129857347,2788
149,1,-0.003321923467168976,1344
150,1,-0.0032232751720521276,1888
151,1,-0.0014365170171624015,1468
152,1,-0.002684882677612998,2458
153,1,-0.0037452877335084024,1040
154,1,-0.004592534623941996,1582
155,1,-0.004457546063791184,270
156,1,-0.004554861260819775,172
157,1,-0.00339305552619475,216
158,1,-0.00420483085130741,2566
159,1,-0.003961180224980834,1420
160,1,-0.00410114997565958,382
161,1,-0.004900877458151244,11888
162,1,-0.003643156637027794,218
163,1,-0.0027318550645142703,1406
164,1,-0.004085584542396923,18096
165,1,-0.0044142762320435545,1772
166,1,-0.0045831064474747465,70
167,1,-0.003286516006011824,536
168,1,-0.0009522113612188618,610
169,1,-0.0007366181452499351,1080
170,1,-0.004583697939950604,150860
171,1,-0.0038941990238002514,702
172,1,-0.0022301246383507056,414
173,1,-0.004242810778708966,2914
174,1,-0.004554697426246022,436
175,1,-0.0019835460135184976,1188
176,1,-0.0016689199655457272,13712
177,1,-0.0036548186321544193,758
178,1,-0.0030767577437944295,300
179,1,-0.004081005886723472,1262
180,1,-0.0005861600886358538,596
181,1,-0.0046569529023874805,37698
182,1,-0.004019230209533976,1810
183,1,-0.0013226611253412423,13994
184,1,-0.0028005204977724924,390
185,1,-0.0040451004955089995,5086
186,1,-0.0004111740925692513,2112
187,1,-0.0037264723879623747,592
188,1,-0.003653457259527545,2940
189,1,-0.003442627197607855,1078
190,1,-0.003615033058172901,9026
191,1,-0.0033996603126087263,418
192,1,-0.003304322404483518,3532
193,1,-0.003814996437909234,420
194,1,-0.003957058466623763,576
195,1,-0.003695735282791778,5674
196,1,-0.0013261859253023605,190
197,1,-0.0036185637356773506,24
198,1,-0.0034954511612391506,1342
199,1,-0.0036219201297529096,5000
200,1,-0.004555564226707177,358
201,1,-0.0008391504623637118,892
202,1,-0.002262323049287642,320
203,1,-0.0026237964708075495,370
204,1,-0.0034467330200508035,1662
205,1,-0.004069409875625196,712
206,1,-0.004233634871699169,630
207,1,-0.001999170581576215,838
208,1,0.000701107083267541,1296
209,1,-0.0018532385014039957,272
210,1,-0.0038181201365013687,892
211,1,-0.004128465511850945,632
212,1,-0.0009822466902933982,390
213,1,-0.003504548157395904,3208
214,1,-0.0030085102494775925,2006
215,1,-0.0047757483270809715,1212
216,1,-0.0033203351239745396,1664
217,1,-0.0034175755261736753,1398
218,1,-0.0019077951109174,670
219,1,-0.003124184275765374,1682
220,1,-0.003360785662717006,1226
221,1,-0.0037278205488525847,1528
222,1,-0.003522975548749393,19554
223,1,-0.004178604779981123,1448
224,1,-0.003136304761337438,470
225,1,-0.004483493009603046,282
226,1,-0.004423383148401382,42
227,1,-0.004041442339822218,656
228,1,-0.0022275250055216723,406
229,1,-0.003957720434198092,2556
230,1,-0.002481064687092457,320
231,1,-0.003906895830600956,330
232,1,0.0010327658122625304,388
233,1,-0.004300836659525466,3368
234,1,-0.003994617282618132,752
235,1,-0.0037605162229268777,64
236,1,-0.0029001987533571567,552
237,1,-0.005039510942069782,94882
238,1,-0.0044007339901470125,248
239,1,-0.0023549570784372116,402
240,1,-0.0038164327756279133,978
241,1,-0.0038215077840364894,130
242,1,-0.00343798849330263,376
243,1,-0.004407366583762386,978
244,1,-0.004486634242075498,14184
245,1,-0.0027540297585104123,3438
246,1,-0.004080818682257293,1068
247,1,-0.004256538027252046,248
248,1,-0.00353350367067493,404
249,1,-0.0032227515698007216,4836
250,1,-0.002809107320076424,4206
251,1,-0.0035374462901573765,356
252,1,-0.00381228182418011,2556
253,1,-0.0038103705886924273,146
254,1,-0.0033351012513784385,528
255,1,-0.004156745829132851,2926
256,1,-0.0004390867192752002,6696
257,1,-0.004353640476086398,578
258,1,-0.004221307154927391,502308
259,1,-0.004206322441295224,328
260,1,-0.004795814558227062,296
261,1,-0.0036095139334111543,460
262,1,-0.0037225966117390365,426
263,1,-0.0028903680537660193,206
264,1,-0.004553566150261066,2150
265,1,-0.0008041307079155648,1356
266,1,-0.0005268377673894877,306
267,1,-0.00437603148995553,548
268,1,-0.003940099212248019,210
269,1,-0.0035049553763481884,750
270,1,-0.004208166447963151,690
271,1,-0.0009589025653728026,1132
272,1,-0.004213885962565844,484
273,1,-0.0033901897412072176,9434
274,1,-0.004254392028120125,232
275,1,-0.004368277411347494,12176
276,1,-0.004322582423778538,126
277,1,-0.0043785041118225695,24588
278,1,-0.0033719856407104887,1326
279,1,-0.004155448618686252,1332
280,1,-0.004458394008510025,254
281,1,-0.004320509680686569,574
282,1,-0.003501722140389797,444
283,1,-0.00027033802494714685,936
284,1,-0.0043266709235228636,864
285,1,-0.0002243001586718046,1162
286,1,-0.004854198334649827,670
287,1,-0.003599895078564817,7326
288,1,-0.004111235215142087,688
289,1,-0.0038398527894794115,994
290,1,-0.003843097296481235,1514
291,1,-0.0033808511278238087,138
292,1,-0.003238917035275171,5048
293,1,-0.0041983768671600774,14602
294,1,-0.00289607399351018,15776
296,1,0.00003579053967368469,1054
297,1,-0.0026007960762109445,1634
298,1,-0.0024967644068124915,85982
299,1,-0.004427860046925243,602
300,1,-0.0013393249016558206,502
301,1,-0.0021046772599220293,256
302,1,-0.003254451858683531,16112
303,1,-0.0025714299501079854,74
304,1,-0.0018548808999934445,2276
305,1,-0.004721132889715878,1888
306,1,-0.002363090026866313,522
308,1,-0.0041670074636421025,1190
309,1,-0.003546249874291553,936
310,1,-0.0006435959767918995,466
311,1,-0.0037095135672357113,4632
312,1,-0.0034192072522560104,50938
313,1,-0.004165032530460189,550
314,1,-0.004452430963516236,250
315,1,-0.00010199366225537823,882
316,1,-0.0029818153446760126,194
317,1,-0.0036255251353182797,5322
318,1,-0.0035221238944372424,576
319,1,-0.004023380608439315,2382
320,1,-0.003398299879033527,276
321,1,-0.0037813248852175733,2488
322,1,-0.0010752736153532916,746
323,1,-0.003942405259931963,224
324,1,-0.003619730564154518,4398
325,1,-0.004212839291531972,244
326,1,-0.002040096599434683,536
327,1,-0.0036907285994777594,850
328,1,0.00026932100616954496,546
329,1,-0.004539408814320136,114
330,1,-0.003855543476666422,1820
331,1,-0.0010038330401869276,2650
332,1,-0.0045373559627294125,492
333,1,-0.0036566779692564486,178
334,1,-0.004290606696358932,96
335,1,-0.004618238997878547,378
336,1,-0.0036004588346366753,392
337,1,-0.002003442181131334,232
338,1,-0.0023062398315866926,94
339,1,-0.0029413396938722403,11996
340,1,-0.004397503777117452,5958
341,1,-0.0015839846773713603,612
343,1,-0.0001838794781939299,1776
344,1,-0.0038682095749392976,2844
0,2,0.007111189032029351,456
1,2,-0.0030031887162707926,286
2,2,-0.00014851152852358903,2488708
3,2,0.0013412365986439406,498
4,2,0.0033549302843333788,1570
5,2,-0.0006684630414196582,296
6,2,-0.0008112203004938287,4180
7,2,0.0017762479360472817,5674
8,2,-0.0011743206399193937,42
9,2,0.004122410068418305,496
10,2,0.003945602208962525,472
11,2,-0.0016223207608837343,11190
12,2,-0.0010657013920748674,20142
13,2,-0.0025279347775476286,2856
14,2,-0.0012503776740165591,6376
15,2,0.004316565024995071,1270
16,2,-0.0018118784635605843,3794
17,2,0.0009531272736002845,154830
18,2,-0.0006485209235063208,1208
19,2,0.0037207912797570884,5432
20,2,-0.0022408745171320103,2842
21,2,-0.002432668742202611,43830
22,2,0.0022728635803345703,1650
23,2,-0.0014138670677939322,3118
24,2,-0.0008213769043645538,740
25,2,-0.0004224573553790142,9672
26,2,-0.0027295962142371184,2630
27,2,-0.003385441288666944,290
28,2,0.002165262191916252,1006
29,2,-0.0025208556060316157,1854
30,2,-0.0015707818069020068,1176
31,2,-0.0002016712151280016,622
32,2,-0.0012810764477075233,143342
33,2,0.0011650525900792615,1380
34,2,-0.0006921785982317089,224
35,2,-0.0004653051823477769,474638
36,2,0.0036148477208766327,774
37,2,-0.0020171763330903147,478
38,2,0.0037767711501878473,760
39,2,-0.0019376970410144617,1900
40,2,0.0005797119269028028,1392
41,2,-0.0018056837357026745,1358
42,2,-0.0013994033057843503,160
43,2,-0.0022810288796644724,1668
44,2,-0.00136322763803606,8868
45,2,-0.002091913300887943,270
46,2,-0.0016315513536842604,1722
47,2,-0.001697335649745255,126
48,2,-0.0015927710429505233,1856
49,2,-0.0021381772550425108,1064
50,2,0.001936977586107935,2768
51,2,-0.0009201832085901082,2456
52,2,-0.0007490510440315364,8952
53,2,-0.0012501599443748308,26926
54,2,-0.0016440457073931243,14130
55,2,0.005157790919463353,4706
56,2,-0.0005878518862633391,2200
57,2,0.00009530594485634943,450
58,2,-0.0010491183249085616,17312
59,2,-0.0017207701093590198,3500
60,2,-0.002213065567270804,806
61,2,-0.0008935501652853942,3240
62,2,-0.0006463469456277854,746
63,2,0.005292899564570561,1824
64,2,-0.00009811613909018981,1200
65,2,0.004916685860096701,1316
66,2,-0.002116408997574261,608
67,2,0.0038514754193503696,908
68,2,-0.0033290216269031662,250
69,2,0.0007483819873537364,654
70,2,-0.002091295213417267,2022
71,2,0.004251147181757037,120
72,2,0.0018718106392290777,538
73,2,-0.000509477745949306,90794
74,2,-0.002493801965785636,934
75,2,0.0008183890840165499,432
76,2,-0.0015153200482435538,288
77,2,-0.00048195393549201493,308268
78,2,0.000053158023331373036,4564
79,2,-0.001722598106150409,120594
80,2,-0.001546555727371798,1556
81,2,-0.0006981934985985719,430
82,2,-0.0008803746368078355,626
83,2,-0.0008615378739892896,362
84,2,-0.0020269936097160692,3420
85,2,-0.00001666745597410137,4100
86,2,-0.0018996207243271689,592
87,2,-0.002525840834714547,10366
88,2,-0.0025711378064305845,518
89,2,-0.001447602667754851,298
90,2,0.0012588791378152053,444
91,2,-0.0011836583619494088,882
92,2,-0.0030601843532550846,248
93,2,-0.001955635867797864,304
94,2,-0.0005974052612671204,6720
95,2,-0.0004778422887951941,662
96,2,0.0005894145150315761,678
97,2,-0.0015256028024558733,636
98,2,-0.0003475150764441492,1146
99,2,-0.0011386273150298457,1118
100,2,-0.0018743929317956395,12446
101,2,-0.0024624905517161527,1346
102,2,0.0034629819058053482,350
103,2,0.0008298552732730339,1588
104,2,0.005612712081737382,1294
105,2,0.003108038168403576,1732
106,2,-0.0008677175105442092,490
107,2,-0.0012764929222154697,1484
108,2,-0.0015547771790405697,3546
109,2,0.0010386306226763356,3326
110,2,-0.002219603034796061,804
111,2,0.0020536628325530677,226
112,2,-0.0016910076112884908,1148
113,2,-0.001144614688207641,662
114,2,-0.0008774331747562783,3338
116,2,0.0066474546902528745,676
117,2,-0.0013392974470246386,518
118,2,0.0031066007126775846,478
119,2,0.0008495804368762926,1120
120,2,0.0021169994456598593,552
121,2,-0.0012204800310405908,1008
122,2,0.0005897527256738269,3086
123,2,0.001594973410866086,430
124,2,-0.0020385827219833678,1824
125,2,-0.0018986342075002322,532
126,2,0.0011520113031724013,1406
127,2,-0.0021331005389060966,1578
128,2,0.0024847421409872903,1826
129,2,0.0005694683052794938,772
130,2,0.0034455557717875326,1852
131,2,0.002971254708123601,296
132,2,0.0019992341918330064,800
133,2,-0.001448497622907196,51940
134,2,-0.0006798120262629067,592
135,2,-0.0015324649957817263,2978
136,2,0.00010089601113473837,2130
137,2,-0.002314765853175726,508
138,2,-0.0014676029002148607,1984
139,2,-0.0012523214363616222,738
140,2,-0.002276476076644039,122
141,2,0.001792818594437378,208
142,2,-0.0005554802962072384,1292
143,2,0.00042603346289389214,1178
144,2,-0.0014295501032084632,936
146,2,0.0005977495779944758,1890
147,2,0.0022236785615464046,726
148,2,-0.0005319498509650582,1492
149,2,-0.0013048583322444985,512
150,2,-0.00030401890758713346,8462
151,2,0.002325917759333086,826
152,2,0.0003992243511513726,5774
153,2,-0.0013171129908097394,5320
154,2,-0.0025630418800057907,4000
155,2,-0.002187222361972219,434
156,2,-0.0027724269244801254,374
157,2,0.0019912302450841653,534
158,2,-0.001809425024786696,37016
159,2,-0.002028729270250231,414
160,2,-0.0015464260992610745,450
161,2,-0.0031785616263219053,162
162,2,-0.001021978838525276,734
163,2,0.00019397763821007633,1624
164,2,-0.0020052317851663973,1240
165,2,-0.002937780689553809,664
166,2,-0.002844182150958523,372
167,2,-0.0004966549937100918,2098
168,2,0.0016155799489031128,658
169,2,0.0038709455571063014,1138
170,2,-0.0021429425612572673,500
171,2,-0.002121920651262537,1524
172,2,0.0024734362039151273,402
