source,target,weight,num_edges
132,0,-0.0025836149286540926,928
133,0,0.0022624633160103404,680
134,0,-0.001943741302977322,600
135,0,0.0014735227098053685,736
136,0,0.0012879894133349461,410
137,0,-0.0014726111099614156,202
138,0,0.0010838439991444143,984
139,0,-0.000337122020846527,2538
140,0,0.001077153318940539,620
141,0,-0.00017795831512025731,232
142,0,0.0008946521232962651,6172
143,0,-0.00020607741502214614,644
144,0,-0.0009703325136608446,586
146,0,-0.0004994310386003482,2192
147,0,3.562663292138431e-6,406
148,0,0.001457103520706627,2004
149,0,-0.0020630948190178623,634
150,0,-0.000211289451558883,1578
151,0,0.002338121620297125,1112
152,0,0.00041565849376515226,1594
153,0,-0.000427070277091507,722
154,0,0.0011388605287985958,1090
155,0,0.0011436610123474423,222
156,0,-0.000975500245573086,284
157,0,-0.001183376836332212,218
158,0,-0.0010463430636972002,2714
159,0,-0.00029858755781138964,460
160,0,0.0026682544179180614,144
161,0,-0.0004017185973657055,358
162,0,-0.0019530355892178946,252
163,0,-0.0017988548868768009,796
164,0,0.0020599204563740274,2336
165,0,-0.0017473596634968085,572
166,0,-0.003352098665334577,190
167,0,0.002088531783747368,424
168,0,-0.002662565463282308,712
169,0,-0.0018486170848701457,982
170,0,-0.0006211429516679279,1852
171,0,-0.0026499861235144188,666
172,0,0.0009651229434748513,308
173,0,0.000386148055506257,2202
174,0,0.0025832355676880915,426
175,0,-0.0027579377955418887,6838
176,0,0.00015039020484154623,14474
177,0,-0.002294740912312094,940
178,0,-0.0012960022072067124,404
179,0,0.0033057722234789075,1072
180,0,-0.00226332455887008,20054
181,0,-0.0005122560650297584,2504
182,0,0.0005269582132979106,1920
183,0,0.0014226227518917944,11088
184,0,-0.0007572781968098866,172
185,0,-0.001102132676857447,2436
186,0,-0.00029732384600288857,86754
187,0,0.0003533189474649696,386
188,0,-0.002090172723588548,1340
189,0,-0.002775878851156374,936
190,0,-0.0007893585710115324,3198
191,0,-0.0005593768642545463,432
192,0,-0.00030957371880527854,1144
193,0,-0.001985161183602482,782
194,0,0.00058720166879875,646
195,0,0.0012921506136386435,3312
196,0,-0.00016054335225597122,158
197,0,-0.0008339251542981103,102
198,0,-0.0019355564277111503,1732
199,0,-0.0014598877423415517,1398
200,0,-0.0007802484908960938,350
201,0,-0.0025998524686223243,35366
202,0,-0.002151739634232576,698
203,0,-0.0016348230461810207,558
204,0,-0.001009133623161673,628
205,0,-0.0016577614180614487,346
206,0,0.004984653144865859,1150
207,0,-0.0011932462154195854,616
208,0,-0.0029853856791864698,43340
209,0,0.003035721713030678,330
210,0,-0.001954895570142305,574
211,0,-0.0012932333216046426,506
212,0,-0.0028074438241104394,6504
213,0,-0.002169915255518509,842
214,0,-0.0017815074073486352,1846
215,0,-0.0016355454781681019,508
216,0,-0.0012390115777312861,848
217,0,0.0021016866324485056,1270
218,0,-0.001753848392763622,348
219,0,0.0013022171391913458,1798
220,0,0.00041074376051155334,896
221,0,0.0007180639841828176,1068
222,0,-0.002214358391485462,2908
223,0,-0.0017908919398938997,1128
224,0,0.002417477318117304,314
225,0,0.0035399796152717567,342
226,0,-0.0012825328756023097,74
227,0,0.0006718341606710951,418
228,0,-0.0035580389575505336,864
229,0,-0.00006474797893270692,2010
230,0,0.00009353945459161663,212
231,0,0.0033604558722912575,370
232,0,-0.0019082703254008572,206
233,0,-0.0011950695662372559,992
234,0,-0.000984907520024415,598
235,0,0.001073591939864621,40
236,0,-0.0021220349496410733,496
237,0,-0.002579559525204339,966
238,0,0.003171972855570956,122
239,0,0.0009188587572025037,384
240,0,0.00006152157192515349,1286
241,0,0.00326497370029733,138
242,0,0.0006029204651926706,338
243,0,0.001504130532733306,1120
244,0,-0.00047090792049507937,3168
245,0,-0.0013575626821924261,2632
246,0,-0.0012019443927520756,186
247,0,-0.00019920038748520448,596
248,0,-0.0018980917744181747,460
249,0,-0.0015287381304488405,1388
250,0,-0.0012573322169910583,7504
251,0,-0.0002010883780310394,356
252,0,-0.000624534163414127,3192
253,0,-0.0018901082429229072,326
254,0,-0.00015874014348402467,724
255,0,-0.001026286479910767,1432
256,0,-0.0015707083312113985,29976
257,0,-0.0017662159116288221,920
258,0,-0.0008271599062231719,25368
259,0,-0.0005957566894013319,402
260,0,-0.0016212160861495293,246
261,0,-0.0028214696914918994,330
262,0,0.004572137897680053,230
263,0,0.0028655926945448575,258
264,0,-0.0023442718977203006,1162
265,0,-0.0007569525749876681,20206
266,0,0.0004352889881469919,196
267,0,-0.0008615301729486958,590
268,0,-0.0014101192383768005,336
269,0,-0.0027287473981045625,1262
270,0,-0.0005006093578364674,496
271,0,0.0004322025656454678,1128
272,0,-0.0022637892662706986,548
273,0,-0.0000394356457171208,2258
274,0,-0.0013635165786610984,256
275,0,-0.0004228087727729719,6516
276,0,-0.00024199308477842516,244
277,0,-0.0009410639143486405,2312
278,0,-0.0011104400785034404,1040
279,0,0.0013413454005969402,662
280,0,-0.0017112134309253061,184
281,0,0.0021391845408430554,454
282,0,-0.0003121650126291481,444
283,0,-0.0038410348984819547,287290
284,0,-0.0018745450187586947,626
285,0,0.0014327596864548056,990
286,0,-0.003023044031093548,642
287,0,-0.0011036175100675664,1738
288,0,-0.0006760373752697008,608
289,0,-0.0003129554736205505,1018
290,0,-0.0018281347225842693,898
291,0,0.0003503256111219849,296
292,0,-0.0010389880088767026,4114
293,0,-0.001604990336595775,1370
294,0,-0.000709568996305572,10746
296,0,-0.0031549248173544492,144752
297,0,0.000945471949226692,930
298,0,0.001200118233786384,44170
299,0,0.0019500303403489465,578
300,0,0.0008479762568695997,630
301,0,-0.0028441154982554962,254
302,0,-0.0007637527322555888,2654
303,0,-0.0018315816521407213,162
304,0,-0.0011629889093369905,3408
305,0,0.0022662280473068072,1578
306,0,0.0006333235845376471,390
308,0,-0.003357897599601006,612
309,0,-0.00034762419838193126,746
310,0,0.0008107494910600647,602
311,0,0.00045185926025675916,1424
312,0,0.0009104165944377723,11460
313,0,-0.001996482818231029,426
314,0,-0.002605141156829447,210
315,0,-0.0024561197620399404,46830
316,0,-0.002985525575115213,162
317,0,-0.00030706714086095425,2318
318,0,-0.0023290601084309244,450
319,0,-0.0018257707706712952,622
320,0,-0.00039444790865078127,174
321,0,-0.0012653603554847617,572
322,0,-0.0022824009687596896,16672
323,0,-0.003113449257916801,226
324,0,-0.0009559760114518549,2400
325,0,-0.002317528165782348,178
326,0,0.002221920267583442,368
327,0,-0.00036442830532466825,674
328,0,-0.001985529417181387,710
329,0,0.000049757054461860096,56
330,0,-0.00260362573768741,796
331,0,0.0006724340374726183,2406
332,0,0.0022767601237884787,268
333,0,-0.002896106972168853,192
334,0,-0.0010034851953916834,236
335,0,-0.0019661297685452015,376
336,0,-0.0018432504736464606,402
337,0,-0.00017508488564694133,276
338,0,0.0014837964192380895,116
339,0,0.00028979661604279565,5048
340,0,0.000825681889834319,2860
341,0,0.0005993498855441062,530
343,0,-0.0025264876998916997,123912
344,0,-0.000665702776291472,1878
0,1,-0.0019238876129699931,1320
1,1,-0.003076428145262538,2716404
2,1,0.00033739161106848063,286
3,1,-0.0014263243951025282,4316
4,1,-0.0014649498992669468,1626
5,1,-0.001686341063822636,4606
6,1,-0.0008582818868169667,392
7,1,0.002454758221826526,436
9,1,-0.0005963478276958902,1312
10,1,-0.0008954006119568207,2216
11,1,-0.0007659931079171226,560
12,1,0.0014704669447042039,16166
13,1,-0.00093817843155454,790
14,1,0.002926760796681072,372
15,1,-0.0011397458611779807,844
16,1,0.001231490779723304,444
17,1,0.00012896993530176105,1852
18,1,-0.0023705576006492557,234
19,1,-0.0027640854177464627,6766
20,1,-0.0009035994865561048,750
21,1,0.0029303144306827462,638
22,1,-0.0013731986688308025,276
23,1,-0.0012696671142170303,1922
24,1,-0.0020172540221255098,724
25,1,0.00015977371112192387,8480
26,1,0.0029949686397811454,3442
27,1,-0.003125832874364194,79634
28,1,-0.002787522992084676,376
29,1,0.002124869124985234,1266
30,1,-0.0008426955662756741,28912
31,1,-0.0017165447946176965,316
32,1,0.0018655781715696306,1064
33,1,0.002461660711721341,280
34,1,-0.002232897119962576,88
35,1,0.0007058252937254859,4812
36,1,-0.0022200173295246315,746
37,1,-0.00037266907293241944,152
38,1,-0.0013222775405658867,1794
39,1,-0.0016594176942651931,220
40,1,-0.0005935208210430672,16256
41,1,0.000017125185333105016,214
42,1,-0.0010417487626800948,14
43,1,-0.0028130138173756416,472
44,1,0.003282358600426555,1802
45,1,-0.0021386112684849833,994
46,1,-0.0012298267027250043,308
47,1,-0.0016087414224713603,336
48,1,-0.0008490321448733727,400
49,1,0.000222612491555314,570
50,1,0.0008632616065494804,1150
51,1,-0.0009982075374606165,5918
52,1,0.0003476491469139621,38110
53,1,0.0018422077631187065,1074
54,1,-0.00022644655662183922,1076
55,1,-0.0005112858983678923,10228
56,1,0.00041494288276586926,1504
57,1,-0.0006128357805418411,4418
58,1,0.00009398354198741258,1532
59,1,0.00035390653789684254,2250
60,1,0.0007020377325653653,6712
61,1,-0.0003676291531433475,1276
62,1,0.0004531516364612644,698
63,1,-0.00047702826198404546,5364
64,1,0.001147511200952376,1314
65,1,-0.001001133058095905,1180
66,1,-0.001856669322396738,296
67,1,-0.0019472731153871714,3746
68,1,-0.00017086508414853344,2618
69,1,0.00017215676669645456,218
70,1,-0.0014507857061201537,2114
71,1,-0.0019313485897223862,464
72,1,0.0007538261981377154,708
73,1,0.000560152039907552,11998
74,1,0.0002747854894644297,32210
75,1,0.0007763742840175892,4824
76,1,-0.0007804527974897809,150
77,1,0.0014786914280056256,572
78,1,0.0015385335271761043,1146
79,1,0.0008884138692089987,1208
80,1,-0.0004412980440908932,786
81,1,-0.0007821270340635707,178
82,1,-0.0021728360208721825,1734
83,1,-0.001111506094498153,796
84,1,0.0014606507555130982,2342
85,1,0.0008801735963018598,3668
86,1,0.0008773522680265873,228
87,1,-0.0002061784825105378,1748
88,1,-0.002905496683374537,182000
89,1,-0.0019209054566163483,20416
90,1,-0.0015237586110908705,466
91,1,-0.0004899245011774054,498
92,1,-0.0018879964941291379,750
93,1,-0.001825061622554229,302
94,1,0.004141568360860475,328
95,1,-1.308411708601466e-6,452
96,1,-0.001048868129095597,426
97,1,-0.002083429775140077,8326
98,1,-0.0024397904633909474,326
99,1,-0.0011186453459535966,22970
100,1,-0.0004275153118921797,3966
101,1,-0.0021735685260743766,340
102,1,0.000013915795755114708,170
103,1,-0.00036399244590080466,864
104,1,-0.001515756030891968,3438
105,1,-0.001966533226492919,1306
106,1,-0.0027686862870395347,44
107,1,0.0010790833364941043,650
108,1,-0.0023146482295811626,676
109,1,0.00023979272161490765,1966
110,1,-0.0018396506170601811,196
111,1,-0.0026646308855244345,206
112,1,-0.002101236744734575,5308
113,1,-0.001657048292763707,5358
114,1,-0.0014331182485235435,20534
116,1,-0.0023114958310191695,1384
117,1,-0.0002475325595836706,6220
118,1,0.0006713214093371957,576
119,1,-0.0018591834294368332,928
120,1,0.00126373046397749,446
121,1,-0.0011032202975013617,404
122,1,-0.0002146511634851286,2104
123,1,-0.0010402106950359946,500
124,1,-0.0005655875111718746,2768
125,1,-0.0022897700931578673,108
126,1,-0.0015403774928193124,328
127,1,0.000435230603490757,264
128,1,-0.0025108459705583293,4462
129,1,0.0006374803671928218,1330
130,1,-0.0010378083468647443,4546
131,1,0.0018237992828967536,204
132,1,-0.002791717728281897,1422
133,1,0.001973864364280544,618
134,1,-0.0007537367505832547,256
135,1,0.0006448992958414262,1466
136,1,-0.000116810494356181,402
137,1,-0.0008580105128279228,170
138,1,0.000870154644234214,1764
139,1,-0.0013836447262951296,124768
140,1,-0.00047108173868936037,15958
141,1,0.00003316588566294691,216
142,1,0.00011522285629605101,9040
143,1,0.000049639054880218104,914
144,1,-0.0009441285140135078,352
146,1,-0.00046554820993135283,6140
147,1,-0.0007089860034438802,424
148,1,0.0007668470807544916,2788
149,1,-0.0024508814457603646,1344
150,1,-0.00035862143962613963,1888
151,1,0.0021466937676102257,1468
152,1,-0.00040278883732104557,2458
153,1,-0.00018922895396465754,1040
154,1,0.001015681546603936,1582
155,1,0.001943757727724393,270
156,1,-0.0007344333640811865,172
157,1,-0.0013840427330673948,216
158,1,-0.001223036282378375,2566
159,1,-0.0016852754217719322,1420
160,1,0.00019608789089462433,382
161,1,-0.0014529095271460085,11888
162,1,-0.0012705625470625156,218
163,1,-0.001744769370359502,1406
164,1,0.0012392236534446053,18096
165,1,-0.00197382332650101,1772
166,1,-0.0025739708803765794,70
167,1,0.0012079329464403446,536
168,1,-0.002923129321657624,610
169,1,-0.0009794118049751479,1080
170,1,-0.0021026490086624014,150860
171,1,-0.0017859352450085473,702
172,1,-0.0008276814618957029,414
173,1,-0.0006805460181766135,2914
174,1,0.0029843495169240525,436
175,1,-0.0027137418197953683,1188
176,1,0.0001954365215002853,13712
177,1,-0.0021979122382446543,758
178,1,-0.0017802149506025411,300
179,1,0.0027692109372290273,1262
180,1,-0.0017893696697817956,596
181,1,-0.0016804121412897278,37698
182,1,0.0007266724418773734,1810
183,1,0.0019338644415043504,13994
184,1,-0.002235870917440944,390
185,1,-0.0014086102278887994,5086
186,1,0.00004645080769021247,2112
187,1,-0.00022756505137229807,592
188,1,-0.0021365383819370166,2940
189,1,-0.0027071968451373284,1078
190,1,-0.0010506431897496051,9026
191,1,-0.0007553682786885898,418
192,1,-0.0005018716438566641,3532
193,1,-0.002279531420101218,420
194,1,0.0002535860985517493,576
195,1,0.0006298266206103254,5674
196,1,0.0005878500855434539,190
197,1,0.0010184956093629224,24
198,1,-0.001480360025196407,1342
199,1,-0.002387918840877478,5000
200,1,-0.001787563364641969,358
201,1,-0.0019227069296437478,892
202,1,-0.0018031827985279022,320
203,1,-0.0009720593275146681,370
204,1,-0.0013901714138221896,1662
205,1,-0.00201218937101378,712
206,1,0.004144920838288138,630
207,1,-0.0009231930223621047,838
208,1,-0.0023311796412316984,1296
209,1,0.0014415435082998386,272
210,1,-0.0023327152068667043,892
211,1,-0.0010107911928496386,632
212,1,-0.0030384354866467957,390
213,1,-0.002176922767354686,3208
214,1,-0.0007959845932123566,2006
215,1,-0.0016751453172572945,1212
216,1,-0.0008848779499715683,1664
217,1,0.0018068144275945298,1398
218,1,-0.0014002336150588585,670
219,1,0.0010262020693874783,1682
220,1,0.0001564911315110289,1226
221,1,0.0005357584811770982,1528
222,1,-0.002236491174969226,19554
223,1,-0.0016551274063327538,1448
224,1,0.002202902884620793,470
225,1,0.0014095511010461697,282
226,1,-0.000140547523483886,42
227,1,-0.0003717267837442812,656
228,1,-0.0029539142426144188,406
229,1,0.0002099219035437914,2556
230,1,0.0015808670691424803,320
231,1,0.0023714103977235043,330
232,1,-0.003752452377409569,388
233,1,-0.002216490236915999,3368
234,1,-0.0009246047806089346,752
235,1,0.0022424886664075237,64
236,1,-0.0018543714762792897,552
237,1,-0.003647675851010489,94882
238,1,0.0011866044187210858,248
239,1,0.0015991947381535836,402
240,1,-0.00034481800517083456,978
241,1,0.002261891465624864,130
242,1,-0.0003563351673505522,376
243,1,0.0014654755193251848,978
244,1,-0.0011342966617061399,14184
245,1,-0.001872448945005651,3438
246,1,-0.0014709689427908437,1068
247,1,-0.0002527640362994116,248
248,1,-0.0011709726221338329,404
249,1,-0.0020658539169234615,4836
250,1,-0.001155150697722552,4206
251,1,-0.0005931829376772034,356
252,1,-0.000038522685926357354,2556
253,1,-0.002207094037158795,146
254,1,-0.0006110678378671028,528
255,1,-0.0023604783221747136,2926
256,1,-0.0012933926890650942,6696
257,1,-0.0009407053147193674,578
258,1,-0.0017123413659403226,502308
259,1,0.0007036741849336922,328
260,1,-0.0012104784600508128,296
261,1,-0.0022054502016866048,460
262,1,0.00003867344424415101,426
263,1,0.0014965614292862801,206
264,1,-0.0021088143134600037,2150
265,1,-0.0004568617170232936,1356
266,1,-0.000021904012635617466,306
267,1,-0.001503845925454059,548
268,1,-0.0014818353403914723,210
269,1,-0.0025845766810960622,750
270,1,-0.001533581165299901,690
271,1,0.0004212053790544137,1132
272,1,-0.001866340867616883,484
273,1,-0.00022140966864537447,9434
274,1,-0.002100891196422767,232
275,1,-0.0010538649338702837,12176
276,1,-0.0004145180986773568,126
277,1,-0.0012018622104315324,24588
278,1,-0.0005805107818777149,1326
279,1,0.0001467198788813697,1332
280,1,-0.0016002124613058708,254
281,1,0.001858893959016039,574
282,1,-0.0004087021854234906,444
283,1,-0.002683667907183712,936
284,1,-0.0017607932267187615,864
285,1,0.0014194941354892653,1162
286,1,-0.0022881102564820443,670
287,1,-0.0016114820670272427,7326
288,1,-0.002254331741546298,688
289,1,-0.00037595224448581845,994
290,1,-0.0022399100966450907,1514
291,1,0.0008284920855290769,138
292,1,-0.0009741796227550507,5048
293,1,-0.0019315697008524574,14602
294,1,-0.0011258407622728856,15776
296,1,-0.0012250702889508348,1054
297,1,0.0007829685741544596,1634
298,1,0.0009893396506314592,85982
299,1,0.00209587390668624,602
300,1,0.0002782720784696079,502
301,1,-0.002483621359832825,256
302,1,-0.0009470616107829312,16112
303,1,-0.001084283358030145,74
304,1,-0.0014128673846397672,2276
305,1,0.0013587028429751292,1888
306,1,0.0003620437028130757,522
308,1,-0.0024912013896728575,1190
309,1,0.0005953887445163479,936
310,1,0.001075032352163376,466
311,1,-0.000207405845991675,4632
312,1,0.0005680725410587534,50938
313,1,-0.001778227686882019,550
314,1,-0.002062532355708459,250
315,1,-0.0016278474901704526,882
316,1,-0.0026978075177240585,194
317,1,-0.0009607413043249334,5322
318,1,-0.0022481548329514843,576
319,1,-0.0025754539032533394,2382
320,1,-0.001658184658483458,276
321,1,-0.0016622911323781145,2488
322,1,-0.0009576788420682543,746
323,1,-0.0027956491130219615,224
324,1,-0.00140031177546346,4398
325,1,-0.0022029083858464272,244
326,1,0.0013837701119536324,536
327,1,-0.0010305538044030115,850
328,1,-0.002012221177644401,546
329,1,-0.0016789514851826492,114
330,1,-0.002684055287780516,1820
331,1,0.0006967955922035647,2650
332,1,0.0009788218392276584,492
333,1,-0.00220922918348219,178
334,1,-0.0008823422875295408,96
335,1,-0.0009825614089138941,378
336,1,-0.0014105418855183368,392
337,1,-0.00005288594904810483,232
338,1,0.0014548327265001754,94
339,1,0.00028638407559314707,11996
340,1,0.0012588688202362025,5958
341,1,0.0007250261220679668,612
343,1,-0.001589538829941907,1776
344,1,-0.0008227067318954988,2844
0,2,0.0005128821964208602,456
1,2,0.00033739161106848063,286
2,2,0.0003583421478709538,2488708
3,2,0.0010937067789493387,498
4,2,-0.0003660356487756592,1570
5,2,0.001335442101919038,296
6,2,-0.0005250107521700964,4180
7,2,0.0038116832697104395,5674
8,2,0.0006449273837509981,42
9,2,0.0023360591746176686,496
10,2,0.0021133483894181537,472
11,2,0.0009554525642548419,11190
12,2,0.0029492014546031137,20142
13,2,-0.0003406155396333985,2856
14,2,0.00498125392156709,6376
15,2,0.00042749908798867957,1270
16,2,0.0026020104760493858,3794
17,2,0.0010304094364612586,154830
18,2,-0.0011272577903536098,1208
19,2,-0.0006896361260523082,5432
20,2,0.0009375019465582608,2842
21,2,0.0036914976513953606,43830
22,2,0.00016023471441669763,1650
23,2,-0.0009710206271436406,3118
24,2,-0.0012070711503989206,740
25,2,0.001520538458737257,9672
26,2,0.005022575761531155,2630
27,2,-0.00037611476969268067,290
28,2,-0.0002610636739453168,1006
29,2,0.0030693377909665467,1854
30,2,0.0023134462846026572,1176
31,2,0.0004976132223683011,622
32,2,0.0018701751525051031,143342
33,2,0.003559916122681962,1380
34,2,-0.0008640711148557029,224
35,2,0.0003537096018218507,474638
36,2,-0.000693091777222171,774
37,2,-0.0008951057739659413,478
38,2,0.002274253904971283,760
39,2,-0.0018232406116705797,1900
40,2,0.0023576473395250696,1392
41,2,0.0014037312477398062,1358
42,2,-0.0020236675537401655,160
43,2,-0.0009319143416046626,1668
44,2,0.004740590760208033,8868
45,2,0.00036942816051246263,270
46,2,-0.0015324778623996458,1722
47,2,0.0007585246503139484,126
48,2,-0.0002713850813320072,1856
49,2,0.0006545347812364843,1064
50,2,0.002966282928146118,2768
51,2,0.001247314740748567,2456
52,2,0.0028381644289832944,8952
53,2,0.0033063107711720193,26926
54,2,0.0008165076963188964,14130
55,2,0.002379412335596936,4706
56,2,0.0005902991297482746,2200
57,2,0.002537388790892872,450
58,2,0.0007994192088257479,17312
59,2,0.0017152455866611496,3500
60,2,0.004068551350849826,806
61,2,0.0012331698328695755,3240
62,2,0.002941182013212848,746
63,2,0.002797837665354084,1824
64,2,0.0021052260063989235,1200
65,2,0.00024697365804868227,1316
66,2,0.00007426388821041333,608
67,2,0.0015648781101321118,908
68,2,0.002834525396746977,250
69,2,0.0019612391960271637,654
70,2,0.0002210572300612712,2022
71,2,-0.0010065470011003544,120
72,2,0.0035823550991537978,538
73,2,0.0017185887125572208,90794
74,2,0.003332859706119447,934
75,2,0.004489925820180162,432
76,2,0.0014312342844075624,288
77,2,0.0009242810673270156,308268
78,2,0.0031085470429338628,4564
79,2,0.0013130478681934294,120594
80,2,0.0008781367258128368,1556
81,2,0.0015395899062217477,430
82,2,-0.000793733624936282,626
83,2,0.0007045188332130908,362
84,2,0.0034327436372753027,3420
85,2,0.002783571211115568,4100
86,2,0.0021393964653339402,592
87,2,0.0015321894482713992,10366
88,2,0.0006070536547274918,518
89,2,0.00021531938229011957,298
90,2,0.0012342071453522404,444
91,2,-0.0006226400349014765,882
92,2,0.00046362698806932316,248
93,2,-0.0012279841859140302,304
94,2,0.004963058181330216,6720
95,2,0.0020402451014497826,662
96,2,0.0011319288340017797,678
97,2,0.0005129760308472706,636
98,2,-0.0011942913498970023,1146
99,2,0.0013681250524449336,1118
100,2,0.0004598818089123525,12446
101,2,-0.0016528106349167,1346
102,2,0.0029624614545277193,350
103,2,0.001229827904997632,1588
104,2,-0.00006971720039782122,1294
105,2,-0.0002659796627163041,1732
106,2,-0.00019369823631289077,490
107,2,0.002920856523302347,1484
108,2,-0.0013421062014954564,3546
109,2,0.0020325627668825244,3326
110,2,-0.001561685875261446,804
111,2,-0.0007478959503222832,226
112,2,0.00023261742406552284,1148
113,2,0.000792074974326057,662
114,2,0.0002721017901051717,3338
116,2,-0.0012616906176429825,676
117,2,0.003073247426814348,518
118,2,0.0030357570888092174,478
119,2,-0.0008417980994359688,1120
120,2,0.0007301397489269735,552
121,2,-0.0009584545639009266,1008
122,2,0.0009175153140417846,3086
123,2,0.0005099080285002927,430
124,2,0.0011038190480184616,1824
125,2,-0.0017247497493307663,532
126,2,-0.0005849624262130462,1406
127,2,0.0007718748495386631,1578
128,2,-0.00037251038641549357,1826
129,2,0.004739631971706414,772
130,2,0.002576514818477671,1852
131,2,0.001045541193112145,296
132,2,-0.001655520277638587,800
133,2,0.002616002672101235,51940
134,2,-0.0005303898853848268,592
135,2,0.002578817420452696,2978
136,2,0.00034323212198826195,2130
137,2,-0.0009836185461438664,508
138,2,0.0026292199420119558,1984
139,2,0.002102294459513034,738
140,2,0.005526942079310566,122
141,2,0.00243879805686456,208
142,2,0.003967486658999225,1292
143,2,0.0012064232913849356,1178
144,2,0.0004617636147727315,936
146,2,0.001956425546928361,1890
147,2,0.0005527574277333061,726
148,2,0.0032365176954618317,1492
149,2,-0.0005531262347264393,512
150,2,0.0005582589723002318,8462
151,2,0.0034870877111273717,826
152,2,0.0020024069432382613,5774
153,2,0.0010854155564305292,5320
