source,target,weight,num_edges
136,0,0.00040401886008462886,410
137,0,0.000147913956520316,202
138,0,-0.0024094211585856855,984
139,0,-0.000028522500558123806,2538
140,0,-0.00036484700366932224,620
141,0,-0.0009840829577607755,232
142,0,-0.0027434231456678945,6172
143,0,-0.0018840548590772046,644
144,0,-0.002951637838992675,586
146,0,-0.0005216350389040566,2192
147,0,-0.0016288128553466567,406
148,0,-0.0014247827965380756,2004
149,0,-0.002614945153551012,634
150,0,-0.001657754218150905,1578
151,0,-0.0015832355082118063,1112
152,0,0.0005496472455616952,1594
153,0,-0.0021798180429708127,722
154,0,-0.0019310702124655142,1090
155,0,-0.0023367172824335244,222
156,0,0.0001800454973578714,284
157,0,0.0022931608946657124,218
158,0,-0.0006696482151119779,2714
159,0,-0.002557551630917641,460
160,0,-0.0016807132470671841,144
161,0,0.00017508000785283154,358
162,0,0.001480927348472616,252
163,0,-0.0017435417378773893,796
164,0,-0.002449276381333981,2336
165,0,-0.0010006481093771974,572
166,0,-0.005037986311321551,190
167,0,-0.002599262444804666,424
168,0,-0.00111954841774933,712
169,0,-0.002905633645390997,982
170,0,0.00005793088505527701,1852
171,0,-0.0010777627380737511,666
172,0,-0.002730664179496901,308
173,0,-0.0016375062050455755,2202
174,0,-0.00046303554834533056,426
175,0,-0.0009486338135084644,6838
176,0,-0.0023105056106805296,14474
177,0,0.0012751827490763376,940
178,0,0.0008292109016906103,404
179,0,-0.0016657451026905734,1072
180,0,-0.0025248344824794653,20054
181,0,0.003772156036822784,2504
182,0,0.0012434129813505771,1920
183,0,-0.0006079593177319327,11088
184,0,0.0013297847447677918,172
185,0,0.0007612674140255795,2436
186,0,-0.002408374372245947,86754
187,0,-0.0021925702698549934,386
188,0,-0.0011669483051945171,1340
189,0,0.0017950565767067995,936
190,0,-0.0029570204667911898,3198
191,0,-0.0023674633256031757,432
192,0,-0.0014276320252129705,1144
193,0,-0.001972988519561575,782
194,0,0.002586269569446978,646
195,0,-0.0023507206725850377,3312
196,0,-0.000027351577265401444,158
197,0,-0.000268169176269376,102
198,0,0.0016945326020995912,1732
199,0,-0.0007784899739016747,1398
200,0,-0.000719254997468764,350
201,0,-0.001707991356798991,35366
202,0,0.0033419631453932893,698
203,0,-0.0019421062502975141,558
204,0,-0.001979552644134817,628
205,0,-0.000698150332330124,346
206,0,-0.0005816006509986856,1150
207,0,-0.0005127674785677124,616
208,0,-0.002452790889542003,43340
209,0,-0.002274308540837389,330
210,0,0.0024830721309510124,574
211,0,-0.0017856000014809376,506
212,0,-0.002445921700193417,6504
213,0,-0.00019433382310846204,842
214,0,-0.001809395023482669,1846
215,0,-0.0005283010132366667,508
216,0,-0.0015848551401261932,848
217,0,-0.002548398134639975,1270
218,0,-0.002271368141014309,348
219,0,-0.000853463696725119,1798
220,0,-0.0014214056473191034,896
221,0,0.00061626855490561,1068
222,0,-0.000013524792301954587,2908
223,0,-0.000220178395298356,1128
224,0,0.0011659543666600542,314
225,0,0.0035046947449923565,342
226,0,0.0019447367635101666,74
227,0,0.0014214801680693964,418
228,0,0.00324495604513224,864
229,0,-0.0031889122780014924,2010
230,0,-0.0009299289623340005,212
231,0,-0.0022120519809964052,370
232,0,-0.0006392977798093353,206
233,0,-0.0020821925056914163,992
234,0,-0.002615668222811348,598
235,0,-0.0010615925635060947,40
236,0,0.002133462543169989,496
237,0,0.0021428019684142734,966
238,0,0.00119460657404441,122
239,0,-0.001938018384539793,384
240,0,-0.003934157582889774,1286
241,0,-0.00007751545041116954,138
242,0,0.0004234271812675605,338
243,0,-0.0006698961751664292,1120
244,0,0.0037691364803437407,3168
245,0,3.1531150755504457e-6,2632
246,0,-0.00233654177544475,186
247,0,-0.001646947527788603,596
248,0,-0.0015122068567831077,460
249,0,-0.0012475886340864743,1388
250,0,-0.0016246636267012282,7504
251,0,-0.0022877626075136276,356
252,0,0.001512009002029181,3192
253,0,-0.002275981234602946,326
254,0,-0.0016913863811512473,724
255,0,-0.0021823264173740442,1432
256,0,-0.002821950893016082,29976
257,0,0.0024313736001622633,920
258,0,-0.00036074115193767905,25368
259,0,0.0029352656280873892,402
260,0,-0.00005975259732237187,246
261,0,-0.001662732277680934,330
262,0,-0.002244845693108075,230
263,0,0.000028059490175954267,258
264,0,0.0031004617014781617,1162
265,0,-0.0024331127088592767,20206
266,0,-0.0023923836123637293,196
267,0,-0.0013800263698144082,590
268,0,-0.0019098337762595663,336
269,0,0.0007798623646532411,1262
270,0,0.001110639401811342,496
271,0,-0.0010168284852781274,1128
272,0,0.0030683435083895152,548
273,0,-0.0021068963431546354,2258
274,0,-0.0020269631415665646,256
275,0,-0.0011708797475812912,6516
276,0,0.001127583719888483,244
277,0,-0.0009605445006001771,2312
278,0,-0.0027665309071836647,1040
279,0,-0.0038015565123082646,662
280,0,-0.0020734005115226155,184
281,0,-0.0003885872385727842,454
282,0,0.0015647457920683913,444
283,0,-0.0030231543357611876,287290
284,0,-0.0005396683151840156,626
285,0,-0.0023260634510242893,990
286,0,-0.0025207503526465448,642
287,0,-0.0018018541487753968,1738
288,0,-0.0005371799053709649,608
289,0,0.0021044891878893575,1018
290,0,-0.002018196450344181,898
291,0,-0.00043737039996316,296
292,0,0.0007840608588923904,4114
293,0,-0.0016687517618610914,1370
294,0,0.00038863367708876244,10746
296,0,-0.002744476458106907,144752
297,0,-0.0021552236128548076,930
298,0,-0.002019972643655164,44170
299,0,0.0018145523292569395,578
300,0,-0.0012233356527957438,630
301,0,-0.0031382125973368384,254
302,0,-0.0010577622917613803,2654
303,0,-0.0016095177709985109,162
304,0,0.0013297276962652867,3408
305,0,-0.003537292748456928,1578
306,0,-0.001959853898502762,390
308,0,0.0036787867354436776,612
309,0,-0.0007067091359014188,746
310,0,-0.003188732726028935,602
311,0,-0.0019164403050533005,1424
312,0,0.0018073870912164963,11460
313,0,-0.0015567797418798307,426
314,0,0.0038071702564916312,210
315,0,-0.0003252509665326763,46830
316,0,-0.0007906990168057615,162
317,0,-0.00025823597134415495,2318
318,0,-0.0016951032949604871,450
319,0,-0.003159373364944624,622
320,0,-0.0012694760952607603,174
321,0,-0.0028105507363806255,572
322,0,-0.0020071175663857782,16672
323,0,-0.002537184814164003,226
324,0,-0.001016408737788917,2400
325,0,-0.001923646155411286,178
326,0,-0.0004267307471217475,368
327,0,-0.002393614195163852,674
328,0,-0.002736150829806104,710
329,0,-0.004050389876426092,56
330,0,0.0002785462419301487,796
331,0,-0.0011841710177896841,2406
332,0,-0.0032353022556839833,268
333,0,-0.00324460283242246,192
334,0,0.0007888021618698117,236
335,0,-0.0021099201445106625,376
336,0,-0.00160011487230216,402
337,0,-0.0017269029307722104,276
338,0,0.0001277386379719309,116
339,0,0.0009560025908480674,5048
340,0,-0.0017974457641554645,2860
341,0,-0.0017782874192251187,530
343,0,-0.0017132849270176597,123912
344,0,-0.0020476647944569827,1878
0,1,0.0017390034393655926,1320
1,1,0.0069122207068044806,2716404
2,1,0.005082423557768328,286
3,1,0.00386479175023254,4316
4,1,0.0003196253402362818,1626
5,1,0.004037459219727483,4606
6,1,0.005321559467407498,392
7,1,0.009724018843384249,436
9,1,0.0036589399846248716,1312
10,1,0.0007941996550947319,2216
11,1,0.007034428464034183,560
12,1,0.00047869708767099095,16166
13,1,0.007183416916088656,790
14,1,0.004933262117881553,372
15,1,0.00227037825782699,844
16,1,0.0014371571868043139,444
17,1,0.002608176883750529,1852
18,1,0.004129889396257824,234
19,1,0.004405719080699537,6766
20,1,0.0029274818628065038,750
21,1,0.00588317118251344,638
22,1,0.00561189244650635,276
23,1,0.0032507260007555157,1922
24,1,0.001212089216777123,724
25,1,0.005653178572033451,8480
26,1,0.001111433442878029,3442
27,1,0.007389514462618489,79634
28,1,0.008381649110320506,376
29,1,0.0031523243627835955,1266
30,1,0.004549755578053971,28912
31,1,0.0014646323470010126,316
32,1,0.0014841257640380442,1064
33,1,0.00730845992054258,280
34,1,0.0015317892267906765,88
35,1,0.007319846995920289,4812
36,1,0.001763668171285005,746
37,1,0.005839483859887147,152
38,1,-0.00004175807752196661,1794
39,1,0.006971028490849605,220
40,1,0.0002865602312822931,16256
41,1,0.006003179875777216,214
42,1,-0.001448952313941749,14
43,1,0.008758201097337317,472
44,1,0.006464483207135377,1802
45,1,0.003117987742567619,994
46,1,0.000726021383040412,308
47,1,0.0011940251738290807,336
48,1,0.0045640781882309136,400
49,1,0.0005413758920017578,570
50,1,0.005563452296471024,1150
51,1,0.0035168742843153526,5918
52,1,0.00273480600382452,38110
53,1,0.005831701523363832,1074
54,1,0.004835178934208328,1076
55,1,0.0038315822168652333,10228
56,1,0.0019539662904643684,1504
57,1,-0.00043132613804868896,4418
58,1,-0.00019088983196904153,1532
59,1,0.0017601391461587754,2250
60,1,-0.0002790639238768866,6712
61,1,0.0017821872929902768,1276
62,1,0.004174495610504127,698
63,1,0.0028647021685435465,5364
64,1,0.004885371708405201,1314
65,1,0.004047086248311785,1180
66,1,0.006076561314652256,296
67,1,0.00025260505788697515,3746
68,1,0.008439664114981317,2618
69,1,0.0015894153011236796,218
70,1,0.0027681956309898526,2114
71,1,-0.00025725779481008363,464
72,1,0.005353669432781648,708
73,1,0.0023365313469158717,11998
74,1,2.2828216011958507e-7,32210
75,1,0.0003424146978052734,4824
76,1,0.0022291745549889025,150
77,1,0.00273350734131723,572
78,1,0.004208794876086662,1146
79,1,0.005106580590710271,1208
80,1,-0.0000379015970218364,786
81,1,0.00022641777581778016,178
82,1,0.003613278521474689,1734
83,1,-0.0004092054639339528,796
84,1,0.002107287693498539,2342
85,1,0.0047516427816489,3668
86,1,0.0017019063951136612,228
87,1,-0.00008034317334780464,1748
88,1,0.004345247668219086,182000
89,1,0.005417485572467387,20416
90,1,0.004634079282656449,466
91,1,0.002606683988030024,498
92,1,0.002026455063973704,750
93,1,0.004209421917277252,302
94,1,0.00661377562759525,328
95,1,0.0046898369219280645,452
96,1,0.0010322389387098672,426
97,1,0.004917162607295554,8326
98,1,0.0015043341656993832,326
99,1,0.001621852376551863,22970
100,1,0.0063331608974111255,3966
101,1,0.0021022254760170323,340
102,1,0.0021287416145064136,170
103,1,0.001967995093741511,864
104,1,0.003162084389527954,3438
105,1,0.003301263339156863,1306
106,1,0.004561865587563113,44
107,1,-0.000059087819260343897,650
108,1,0.007989675108088092,676
109,1,0.007191024698908502,1966
110,1,-0.0008473124666540459,196
111,1,0.007442159527452468,206
112,1,0.0018956118922363767,5308
113,1,-0.00013744132040977974,5358
114,1,-0.00010521249494598493,20534
116,1,0.000567646863527004,1384
117,1,0.0013048809471868344,6220
118,1,0.003073591228214002,576
119,1,0.004097719786603737,928
120,1,0.0008241442687842883,446
121,1,0.004353081633187217,404
122,1,0.0052829299884699,2104
123,1,0.0026110318380017424,500
124,1,0.005218951717858189,2768
125,1,0.0025541929966517514,108
126,1,0.002633352922957118,328
127,1,0.0035868280021908935,264
128,1,0.0033041006867815022,4462
129,1,2.23237682308327e-6,1330
130,1,0.0012388024385308765,4546
131,1,-0.0016270152833324544,204
132,1,-0.0004604134398835912,1422
133,1,0.0024932072317939992,618
134,1,0.00018347622901802038,256
135,1,-0.0006939795133655491,1466
136,1,0.005023141513091183,402
137,1,0.0037830424715943286,170
138,1,0.0001332692616110209,1764
139,1,0.005052726733471183,124768
140,1,0.003938155832121254,15958
141,1,0.002562317293996311,216
142,1,-0.0004751948201074414,9040
143,1,0.0010547954264378471,914
144,1,0.0016915498115668561,352
146,1,0.002571579510046797,6140
147,1,0.001936862944685971,424
148,1,0.002235713646353084,2788
149,1,-0.000028972232144915724,1344
150,1,0.0018549281971385564,1888
151,1,0.0015057238486652004,1468
152,1,0.003265506316756363,2458
153,1,0.0010949311690132313,1040
154,1,0.0008824775988639203,1582
155,1,0.0032693434929477404,270
156,1,0.0038837740408775028,172
157,1,0.007533878030137492,216
158,1,0.0023581636110699797,2566
159,1,0.0001378268741413119,1420
160,1,0.0008994748042334856,382
161,1,0.004654290885304465,11888
162,1,0.0030640138037002266,218
163,1,0.001022938977899107,1406
164,1,0.0005643954698449749,18096
165,1,0.002147854968980319,1772
166,1,-0.00011172574785997377,70
167,1,0.0005752161830362354,536
168,1,0.0031876455249766175,610
169,1,0.0004723284086446175,1080
170,1,0.004674621399409438,150860
171,1,0.0015099619216268599,702
172,1,0.00025527011815012064,414
173,1,0.0022630208245990073,2914
174,1,0.004190560828284706,436
175,1,0.0030894816039931036,1188
176,1,0.00146998957690761,13712
177,1,0.0062155445486101624,758
178,1,0.004194496703404253,300
179,1,0.0011433199894378885,1262
180,1,0.0005828227737322068,596
181,1,0.008023904152252565,37698
182,1,0.006499045591710438,1810
183,1,0.003390401982655241,13994
184,1,0.00853118405448592,390
185,1,0.004735151129508185,5086
186,1,0.0007249397432335084,2112
187,1,0.0005891630986304307,592
188,1,0.0010703740068007265,2940
189,1,0.006970621684244092,1078
190,1,-0.0007276054613576747,9026
191,1,-0.000011236478303901862,418
192,1,0.000956736972104842,3532
193,1,0.0012621587002149184,420
194,1,0.006811511459156177,576
195,1,0.0001872479949505587,5674
196,1,0.00501850033352857,190
197,1,0.0006616291419793233,24
198,1,0.005067445051583531,1342
199,1,0.0022530803255496534,5000
200,1,0.0020664122555143763,358
201,1,0.002397096046710969,892
202,1,0.009077491382918051,320
203,1,0.0020679695380700605,370
204,1,-0.00007011323911581668,1662
205,1,0.003105426024228347,712
206,1,0.003096953621901919,630
207,1,0.0031309372531283784,838
208,1,0.0009988562587080422,1296
209,1,0.0022978237220413096,272
210,1,0.007944381862779633,892
211,1,0.0024665921680072545,632
212,1,0.001104271236877977,390
213,1,0.003056894988720611,3208
214,1,0.0012695318435927098,2006
215,1,0.0033700466322579056,1212
216,1,0.0017245783084638409,1664
217,1,0.001109747709595969,1398
218,1,0.000626973191533573,670
219,1,0.002479570122565503,1682
220,1,0.0019826197898030976,1226
221,1,0.006695516167148451,1528
222,1,0.004238273091626622,19554
223,1,0.0029942989694606917,1448
224,1,0.007245510814528642,470
225,1,0.004917342837084299,282
226,1,0.006478123630063688,42
227,1,0.006314207162974765,656
228,1,0.009433446091213663,406
229,1,-0.0002969568140653944,2556
230,1,0.0016503710840498251,320
231,1,0.002110605269583092,330
232,1,-0.00024759444607267426,388
233,1,-0.000019639190970029093,3368
234,1,0.00005376070875907167,752
235,1,0.006895794923747742,64
236,1,0.006730971320620648,552
237,1,0.007585984299081594,94882
238,1,0.003568007212430707,248
239,1,0.0028095810079704665,402
240,1,-0.0010888036924126027,978
241,1,0.0033643945866719672,130
242,1,0.006802927871415617,376
243,1,0.004604886690154304,978
244,1,0.008256669202867738,14184
245,1,0.003242472133100659,3438
246,1,0.0007046803236151714,1068
247,1,0.0031493325115924823,248
248,1,-0.0002213038292337772,404
249,1,0.0021839045959659094,4836
250,1,0.0011988585122866635,4206
251,1,0.001206009297342395,356
252,1,0.006444870319832965,2556
253,1,0.0009554768959821667,146
254,1,0.0021693311770057846,528
255,1,0.0018174965643865373,2926
256,1,-0.00033404445245155005,6696
257,1,0.006466343067482472,578
258,1,0.004612801240652122,502308
259,1,0.005385500854460111,328
260,1,0.006118312854816733,296
261,1,0.000028990330318248352,460
262,1,0.0026774406658778053,426
263,1,0.002172582115157809,206
264,1,0.008483281847863677,2150
265,1,0.0007751984040532292,1356
266,1,0.0018281408177381212,306
267,1,0.00251004958583631,548
268,1,0.0010080697166571786,210
269,1,0.004804948250452676,750
270,1,0.005989366726598875,690
271,1,0.0024000636602255205,1132
272,1,0.007643158572160594,484
273,1,0.000300627176192122,9434
274,1,0.0030174144151080846,232
275,1,0.0016854532894569284,12176
276,1,0.006238638904542725,126
277,1,0.0036366971177848066,24588
278,1,-0.00039431423533196593,1326
279,1,-0.0016481106819183123,1332
280,1,0.0023124325099801663,254
281,1,0.004587782689449675,574
282,1,0.0046666690349509606,444
283,1,0.0010158183293990737,936
284,1,0.0019724102470503073,864
285,1,0.00024005276680548625,1162
286,1,-0.0006718276166318989,670
287,1,0.0007986661935179493,7326
288,1,0.005210918797052905,688
289,1,0.006428259506288717,994
290,1,0.0013845550705090474,1514
291,1,0.003173797256816151,138
292,1,0.004636806023712952,5048
293,1,0.0016087932862973193,14602
294,1,0.004053218898802231,15776
296,1,0.001419227968203859,1054
297,1,0.0004553692464263292,1634
298,1,0.0011258888918897153,85982
299,1,0.005715767734687739,602
300,1,0.002410165663933543,502
301,1,0.00021733860335042352,256
302,1,0.0023477404712881197,16112
303,1,0.0016471429840834537,74
304,1,0.00616978314250117,2276
305,1,-6.011165291511298e-6,1888
306,1,-0.00007814447394467499,522
308,1,0.008061078402465454,1190
309,1,0.004022122253177251,936
310,1,-0.00023336187221659676,466
311,1,0.0006371292542618261,4632
312,1,0.0061936408704313115,50938
313,1,0.0002427743694299817,550
314,1,0.008011169441284674,250
315,1,0.004288689266675287,882
316,1,0.004008122479792722,194
317,1,0.003715378342863143,5322
318,1,0.00021222823276101,576
319,1,-0.0003983489548519736,2382
320,1,0.003954600325083275,276
321,1,-0.0006595979338518969,2488
322,1,0.0016432057460121629,746
323,1,-0.0006037631505576702,224
324,1,0.0012503135015714457,4398
325,1,-0.0006777341445560236,244
326,1,0.004113725517940565,536
327,1,0.0003946761603147302,850
328,1,0.0003400170308653659,546
329,1,-0.0013299973572993848,114
330,1,0.0036470752332236718,1820
331,1,0.0034708895080349344,2650
332,1,-0.00008382083525221171,492
333,1,-0.00009305594774552482,178
334,1,0.006534912903863256,96
335,1,0.0005907205148531849,378
336,1,0.002111878609033382,392
337,1,0.0012778862026231038,232
338,1,0.0029475775048106024,94
339,1,0.006184009492303076,11996
340,1,0.001127425987312141,5958
341,1,0.0020620795243680686,612
343,1,0.0018757454416530837,1776
344,1,0.0007412926993257113,2844
0,2,0.0008999076695616247,456
1,2,0.005082423557768328,286
2,2,0.0006402744238152706,2488708
3,2,0.002007018148798693,498
4,2,-0.0011780215315145715,1570
5,2,0.0049537584322010214,296
6,2,0.0025481758970116912,4180
7,2,0.004412029536504795,5674
8,2,-0.003515268067976664,42
9,2,0.0005772820345351904,496
10,2,-0.0006594829538306494,472
11,2,0.003083386176420602,11190
12,2,-0.0015003115721879676,20142
13,2,0.004434724340793107,2856
14,2,0.0009062638935334154,6376
15,2,-0.0003801917928349759,1270
16,2,-0.0006383076594715796,3794
17,2,-0.0004012278236036849,154830
18,2,0.0005328697740356776,1208
19,2,0.0025575416011025106,5432
20,2,-0.0004423980335948864,2842
21,2,0.0023492553447859925,43830
22,2,0.003191660376937509,1650
23,2,0.0013071158260884652,3118
24,2,-0.0007482272157901869,740
25,2,0.0025521146002388164,9672
26,2,-0.0008919616067510414,2630
27,2,0.005354758185459848,290
28,2,0.002488014527811496,1006
29,2,0.0011344378200997558,1854
30,2,0.002233707931138764,1176
31,2,-0.0021966575815796086,622
32,2,-0.0015215136665833323,143342
33,2,0.004007513666470627,1380
34,2,-0.0005655665216701374,224
35,2,0.0031373964922425408,474638
36,2,-0.0011814238230784826,774
37,2,0.0018063089210087018,478
38,2,-0.0019133226917534827,760
39,2,0.0032629486032981427,1900
40,2,-0.0015726256749565403,1392
41,2,0.0035621649889409266,1358
42,2,-0.0006034846027051253,160
43,2,0.0039037950610703153,1668
44,2,0.0031003779220206847,8868
45,2,0.0005717615037266358,270
46,2,-0.00028606195777832247,1722
47,2,-0.0008304364181944368,126
48,2,-0.0007585413682505532,1856
49,2,-0.001460195108145843,1064
50,2,0.00193169777933317,2768
51,2,0.0021865589085610566,2456
52,2,0.0005088786516523198,8952
53,2,0.002089029523160281,26926
54,2,0.0021690053003410197,14130
55,2,0.0009027825697283901,4706
56,2,-0.0010051373551842747,2200
57,2,-0.0013372920597753228,450
58,2,-0.0016441710906252196,17312
59,2,-0.0009560499397291028,3500
60,2,-0.0016563622881659483,806
61,2,-0.0001761207075908992,3240
62,2,0.0006341723760477672,746
63,2,0.0019111549555538543,1824
64,2,0.001923725530505182,1200
65,2,0.00045749686599210273,1316
66,2,0.0006289961708295334,608
67,2,-0.0016887267619790669,908
68,2,0.00555378619701632,250
69,2,-0.0015090682296766077,654
70,2,0.0005342072117043744,2022
71,2,-0.0012168883315978522,120
72,2,0.0008088798867611167,538
73,2,-0.0003867033429918236,90794
74,2,-0.0008698899247184075,934
75,2,-0.0017436009941883001,432
76,2,-0.00044435126820452305,288
77,2,-0.0010484442980971693,308268
78,2,0.0010433188079776578,4564
79,2,0.001529639201231631,120594
80,2,-0.0019471179402006029,1556
81,2,-0.0013067420943733087,430
82,2,0.002361614861021974,626
83,2,-0.001602257956287437,362
84,2,-0.0007913239057098681,3420
85,2,0.0018287990362413538,4100
86,2,-0.0008701562179932922,592
87,2,-0.0019463602766173589,10366
88,2,0.00279644650760572,518
89,2,0.0026922052487018027,298
90,2,0.0018313528406380987,444
91,2,0.00018866251625197496,882
92,2,0.0004921667587930781,248
93,2,-0.000597295801966421,304
94,2,0.00210353889432486,6720
95,2,0.0010149446949137665,662
96,2,-0.0009275932417620088,678
97,2,0.004454715185352598,636
98,2,-0.0011239036030982225,1146
99,2,0.00032117652844224255,1118
100,2,0.0026915375216033056,12446
101,2,-0.0007526276517347491,1346
102,2,-0.0010072504292984728,350
103,2,-0.0005525748822888006,1588
104,2,0.001959592241402155,1294
105,2,-0.0008399529336932748,1732
106,2,-0.0005941310138432441,490
107,2,-0.0015509156504565434,1484
108,2,0.004437009599514944,3546
109,2,0.00396143051594432,3326
110,2,-0.002529637565526317,804
111,2,0.002167573553339059,226
112,2,0.000031911722693507665,1148
113,2,-0.00035571244861772646,662
114,2,-0.0011293739336754728,3338
116,2,-0.0007212192266695968,676
117,2,0.00038919829204260917,518
118,2,-0.0003226832820426643,478
119,2,0.0014935985156055954,1120
120,2,-0.0012953163095449061,552
121,2,0.00014100923439935064,1008
122,2,0.0032570967685744455,3086
123,2,1.3383411413197969e-6,430
124,2,0.002062411506591237,1824
125,2,0.0010166451309654213,532
126,2,0.0000456001788879639,1406
127,2,0.0011375327229992092,1578
128,2,0.001351509681945178,1826
129,2,-0.0015659760556132555,772
130,2,-0.00068860136022852,1852
131,2,-0.003100752976658875,296
132,2,-0.0014395976835681551,800
133,2,-0.0009537157794559659,51940
134,2,-0.0009148342318917313,592
135,2,-0.002495285848242334,2978
136,2,0.0011743628272825365,2130
137,2,0.000949505333340892,508
138,2,-0.001473184881400431,1984
139,2,0.002368885364938069,738
140,2,0.002830224203281716,122
141,2,-0.0008453295725598803,208
142,2,-0.001807936737614296,1292
143,2,-0.001688158662604229,1178
144,2,-0.001752390913194882,936
146,2,0.0008761271109534614,1890
147,2,-0.0007280439170193144,726
148,2,0.00034309346958560514,1492
149,2,-0.0023051230518537887,512
150,2,-0.00039651360993557614,8462
151,2,-0.00022957000235770847,826
152,2,0.0013856214543702908,5774
153,2,-0.0004385976882964508,5320
154,2,-0.0007278976063093825,4000
155,2,-0.0005425724423940002,434
156,2,0.0001858699001977216,374
157,2,0.0030466595486164753,534
158,2,-0.0003979484306372425,37016
159,2,-0.001994736287124584,414
160,2,-0.00024311843952397815,450
161,2,0.004380551551452723,162
162,2,0.0012345508931548,734
163,2,-0.001003851188530552,1624
164,2,-0.001485174126791282,1240
165,2,0.0004955832938762477,664
166,2,-0.00415447310383353,372
167,2,-0.0007893867166819706,2098
