source,target,weight,num_edges
79,0,0.003145633223329629,906
80,0,0.005842522790343791,682
81,0,0.006902609232011648,242
82,0,0.0024081718076887242,752
83,0,0.006658265400531043,486
84,0,0.002389642584547295,2482
85,0,0.0036550499863102982,6222
86,0,0.005116052255933428,262
87,0,0.0026679222028384063,994
88,0,0.0018690017987741147,2146
89,0,0.00018994596466555033,1504
90,0,0.0061464068131066585,394
91,0,0.0030243110653560192,484
92,0,0.005721180016621636,184
93,0,0.0010822242244498813,312
94,0,0.004360835823828883,348
95,0,0.01035759526232679,302
96,0,0.004235371831487698,440
97,0,0.0026306049901249785,2256
98,0,0.00480817174523308,422
99,0,0.0035981054732752466,3100
100,0,0.004327293625577277,3220
101,0,0.006417997047730274,658
102,0,0.004065219564692401,336
103,0,0.004228298792290004,1714
104,0,0.008470851386164366,124890
105,0,0.004775564500282579,1460
106,0,0.0076486179020085025,304
107,0,0.009916486979288321,660
108,0,0.009823169561743892,768
109,0,0.0066570709834418,2508
110,0,0.0019692225327835712,466
111,0,0.002684510672450463,58
112,0,0.002107606455250964,2166
113,0,0.0029408719013350767,860
114,0,0.002352582600169492,6856
116,0,0.008554558822486562,40930
117,0,0.0018857518297797024,1134
118,0,0.0035878452978321935,652
119,0,0.004214763269216035,558
120,0,0.005583870733154571,540
121,0,0.00464231821989588,644
122,0,0.007021764514417885,2630
123,0,0.008112152926147672,424
124,0,0.0018788091594797841,1194
125,0,0.0063408514716155545,188
126,0,0.011164680027534752,562
127,0,0.010429208293470485,122
128,0,0.0029813441750236526,15114
129,0,0.00868370229198087,900
130,0,0.008701188089306176,45430
131,0,0.005117962288113936,174
132,0,0.0024717459900592677,928
133,0,0.0015892443029771944,680
134,0,0.006847341653480326,600
135,0,0.003669196815552587,736
136,0,0.006158650031622516,410
137,0,0.005036362760061654,202
138,0,0.0024806672661769696,984
139,0,0.0022314694350250444,2538
140,0,0.002780101759190612,620
141,0,0.0028277869658488728,232
142,0,0.0006155901919942359,6172
143,0,0.0065796921058423495,644
144,0,0.010042168999786587,586
146,0,0.00178482072361643,2192
147,0,0.0073657473651362266,406
148,0,0.005244085282772369,2004
149,0,0.004842777519741874,634
150,0,0.003145573023095769,1578
151,0,0.004366222817436055,1112
152,0,0.005455838835779329,1594
153,0,0.003756952855928087,722
154,0,0.0014989525970533488,1090
155,0,0.00549461466737418,222
156,0,0.003949233303282383,284
157,0,0.008443849247812203,218
158,0,0.00933661251451869,2714
159,0,0.010752419147217264,460
160,0,0.009075324535102826,144
161,0,0.0032963724335285365,358
162,0,0.005229606594999085,252
163,0,0.006213012012076508,796
164,0,0.002579314698816219,2336
165,0,0.004889873564646685,572
166,0,0.01483195391697065,190
167,0,0.0026959302499028723,424
168,0,0.006550399221320553,712
169,0,0.001911138333602943,982
170,0,0.0036484101695199805,1852
171,0,0.0045818127348916556,666
172,0,0.005363812185527393,308
173,0,0.0028966260350685516,2202
174,0,0.0018425822397912617,426
175,0,0.005552797068534056,6838
176,0,0.0026286892599249973,14474
177,0,0.004176006775525796,940
178,0,0.0014459872014489813,404
179,0,0.006121332813224715,1072
180,0,0.008484014215847824,20054
181,0,0.0038793279278662883,2504
182,0,0.00666267265195166,1920
183,0,0.00361540082384146,11088
184,0,0.00019360020119537513,172
185,0,0.003921996143619566,2436
186,0,0.009962514561335815,86754
187,0,0.0071828532967104395,386
188,0,0.006103345924664652,1340
189,0,0.005810872699139948,936
190,0,0.003649068680702563,3198
191,0,0.009778128923534492,432
192,0,0.004343753826388277,1144
193,0,0.0053926346920846885,782
194,0,0.002604359189232758,646
195,0,0.002634995944539073,3312
196,0,0.00900599874613868,158
197,0,0.009915676092814985,102
198,0,0.004045267980499963,1732
199,0,0.0031162043444159376,1398
200,0,0.002262687350747771,350
201,0,0.01135764821008735,35366
202,0,0.007909413160948542,698
203,0,0.003186688285395509,558
204,0,0.0076332327222613525,628
205,0,0.00413509448717584,346
206,0,0.00525189299235671,1150
207,0,0.004628136878888583,616
208,0,0.007926342627817877,43340
209,0,0.0022524802769850203,330
210,0,0.007957732371296709,574
211,0,0.005328126423641322,506
212,0,0.010421334252909038,6504
213,0,0.004546425449383251,842
214,0,0.008631779775463519,1846
215,0,0.006366995264271476,508
216,0,0.008386040384168677,848
217,0,0.0050937243273393214,1270
218,0,0.00178733635189624,348
219,0,0.00831450282460142,1798
220,0,0.0032987923346339708,896
221,0,0.0054914969705622246,1068
222,0,0.00196734484350078,2908
223,0,0.00880089050039113,1128
224,0,0.002465839206694774,314
225,0,0.008925933395775047,342
226,0,0.007365574980675911,74
227,0,0.007434942457278145,418
228,0,0.005007378690238495,864
229,0,0.0020143105333832122,2010
230,0,0.004974789101215519,212
231,0,0.00798305396994198,370
232,0,0.00682765985128837,206
233,0,0.005719174140566155,992
234,0,0.009176917148261448,598
235,0,0.0038157655346778147,40
236,0,0.0056947162694663146,496
237,0,0.003954771513779033,966
238,0,0.0014130310256414346,122
239,0,0.004528443061155819,384
240,0,0.0030807658505919394,1286
241,0,0.0009079698565520089,138
242,0,0.006567781783624743,338
243,0,0.008115316881081474,1120
244,0,0.004697938598073379,3168
245,0,0.0023450951032316387,2632
246,0,0.008545646801244625,186
247,0,0.0022009094831462943,596
248,0,0.008317788952614107,460
249,0,0.0018879490947539424,1388
250,0,0.0015294142477396229,7504
251,0,0.0026902128665850806,356
252,0,0.0027818317225490304,3192
253,0,0.0031263812559561145,326
254,0,0.0037235794892669753,724
255,0,0.00573649641027706,1432
256,0,0.002778557482716709,29976
257,0,0.007994254766264601,920
258,0,0.0011395867169479313,25368
259,0,0.0020147971922504517,402
260,0,0.005137243566786932,246
261,0,0.008624608693817369,330
262,0,0.009971672141869647,230
263,0,0.0058740395274750196,258
264,0,0.00978092767844677,1162
265,0,0.010845203951753897,20206
266,0,0.0018512070169175742,196
267,0,0.009952241456071941,590
268,0,0.002497974568591688,336
269,0,0.010858796679756047,1262
270,0,0.0019405594039378891,496
271,0,0.005049908087526846,1128
272,0,0.010585483083773805,548
273,0,0.0027363647223915396,2258
274,0,0.005296799680969167,256
275,0,0.004579545345809722,6516
276,0,0.0009264764506497887,244
277,0,0.0037327428462815677,2312
278,0,0.004948855614839652,1040
279,0,0.0027029191689026083,662
280,0,0.002487190449179305,184
281,0,0.001851444316720086,454
282,0,0.00478810435488486,444
283,0,0.00934138522759672,287290
284,0,0.010489156207669251,626
285,0,0.007566341626679102,990
286,0,0.01137244925404563,642
287,0,0.005249689841722689,1738
288,0,0.0029061595262589593,608
289,0,0.0010674269950784981,1018
290,0,0.0016275232446220254,898
291,0,0.00951345023271199,296
292,0,0.0026250779934876285,4114
293,0,0.0009199795201999713,1370
294,0,0.0024311627399375905,10746
296,0,0.01016102096018945,144752
297,0,0.007612383230212993,930
298,0,0.002311264496959052,44170
299,0,0.0012199984525966242,578
300,0,0.007917892061559226,630
301,0,0.008851596981037201,254
302,0,0.0017200628607558868,2654
303,0,0.011016904387945012,162
304,0,0.009310423446316796,3408
305,0,0.006501306191508969,1578
306,0,0.004631166706112816,390
308,0,0.005696400718839273,612
309,0,0.006740730678211456,746
310,0,0.005411880775326352,602
311,0,0.004243593939099685,1424
312,0,0.0020256629552496425,11460
313,0,0.008412243856203726,426
314,0,0.00867660245679307,210
315,0,0.009393786556659608,46830
316,0,0.003892598435585361,162
317,0,0.0023513048735458253,2318
318,0,0.004841335554704019,450
319,0,0.0021022691690579286,622
320,0,0.009521392111562553,174
321,0,0.00768705657285196,572
322,0,0.010990304743977174,16672
323,0,0.004810879060686436,226
324,0,0.0051167071434438825,2400
325,0,0.006870135114045192,178
326,0,0.0019849585330043236,368
327,0,0.00321133273879318,674
328,0,0.0029224675373833893,710
329,0,0.007711374351093848,56
330,0,0.0033690282327078773,796
331,0,0.001755865381613206,2406
332,0,0.003024728795657898,268
333,0,0.005651311247899968,192
334,0,0.007045110334230287,236
335,0,0.00908232963271311,376
336,0,0.003718625126958678,402
337,0,0.004867387920715581,276
338,0,0.002424596662781264,116
339,0,0.001964976549351196,5048
340,0,0.0036943873708629514,2860
341,0,0.0026017452530649045,530
343,0,0.009224393769460009,123912
344,0,0.003735849540069564,1878
0,1,0.00324180340385274,1320
1,1,-0.00021035675694628362,2716404
2,1,-0.001551437389358505,286
3,1,-0.0017056583865059033,4316
4,1,-0.000761130269579447,1626
5,1,0.0021975834689201734,4606
6,1,-0.0010535990484573873,392
7,1,0.0007695253893234698,436
9,1,0.0026322399895494586,1312
10,1,-0.001275177461100469,2216
11,1,-0.0009673066145401397,560
12,1,-0.0003551139796095076,16166
13,1,-0.00006123638459739552,790
14,1,-0.0010825224993462953,372
15,1,0.0018961356286152516,844
16,1,0.0016639920596257438,444
17,1,-0.00040881608468202284,1852
18,1,0.0006026978544666962,234
19,1,-0.002805933576663087,6766
20,1,0.002398682005943791,750
21,1,-0.0023118107561660574,638
22,1,0.001458776671510815,276
23,1,0.0006981329970967888,1922
24,1,-0.002488757037336738,724
25,1,-0.0014248392819605524,8480
26,1,-0.0020615882123189854,3442
27,1,-0.0011758183654237986,79634
28,1,0.003983565063491289,376
29,1,0.002147469354630831,1266
30,1,0.0002747089138777681,28912
31,1,0.004174258914369618,316
32,1,-0.0023197275330047087,1064
33,1,-0.0017554099864674053,280
34,1,0.0025879873776715524,88
35,1,-0.00041112942366435906,4812
36,1,0.001080329966083237,746
37,1,-0.000058277543311611566,152
38,1,0.002861074746656076,1794
39,1,-0.0021020607340021214,220
40,1,-0.0020543308282218596,16256
41,1,-0.001743123424962446,214
42,1,-0.0036158607714736534,14
43,1,0.0054045482683761845,472
44,1,0.0006453256510855118,1802
45,1,0.00046841129384963333,994
46,1,0.0024565833885648734,308
47,1,-0.0009367315559297492,336
48,1,0.00406219531211161,400
49,1,-0.0017745188841660551,570
50,1,-0.0005342585684373702,1150
51,1,0.002316069266342274,5918
52,1,-0.0018163120327557374,38110
53,1,0.001159439110115725,1074
54,1,0.002933387750129161,1076
55,1,-0.0009925384608567424,10228
56,1,0.0010732539501821002,1504
57,1,-0.0024293483169239814,4418
58,1,-0.0024151937062011557,1532
59,1,-0.001671237608437899,2250
60,1,-0.002927512303295514,6712
61,1,0.000508595072279229,1276
62,1,0.002172298121335537,698
63,1,0.0024977709455236198,5364
64,1,0.0007561207236120793,1314
65,1,-0.0007451922646502186,1180
66,1,-0.002212093741922869,296
67,1,0.0013810855211713146,3746
68,1,0.002399639347607862,2618
69,1,0.0036454633226688177,218
70,1,-0.00038995762388965323,2114
71,1,0.004456047847187419,464
72,1,-0.001990086040373858,708
73,1,-0.00205691979201155,11998
74,1,0.0002470109453748187,32210
75,1,-0.0024750432538538578,4824
76,1,-0.001438057589274581,150
77,1,-0.0023999369217718607,572
78,1,0.0017337300647172807,1146
79,1,-0.0017583469990175291,1208
80,1,0.00007809288717202731,786
81,1,0.0024846031068243286,178
82,1,-0.0011442044715412622,1734
83,1,0.0014500171670768388,796
84,1,-0.0023841885400604614,2342
85,1,-0.000832310206874924,3668
86,1,0.001568065598885354,228
87,1,-0.001368772028675552,1748
88,1,-0.0013699885537516137,182000
89,1,-0.002775175176967341,20416
90,1,-0.0006430830265467933,466
91,1,-0.0015222365481817317,498
92,1,0.0008636358681545475,750
93,1,-0.0027973327918634308,302
94,1,0.0019559853400281818,328
95,1,0.0028400780484739655,452
96,1,-0.0012861774100618938,426
97,1,-0.0008509459978365472,8326
98,1,0.00035099842077478355,326
99,1,-0.00018831590189195718,22970
100,1,-0.00043781785058344684,3966
101,1,0.0012478615911907201,340
102,1,-0.00017928052446195225,170
103,1,-0.0004305717242679149,864
104,1,0.0026269509559832893,3438
105,1,-0.000865604538358802,1306
106,1,0.0024271754007185657,44
107,1,0.0044216878198216625,650
108,1,0.004202320571618356,676
109,1,0.00007641632182618537,1966
110,1,-0.002540945918486258,196
111,1,-0.003074596597787694,206
112,1,-0.002080866709229471,5308
113,1,-0.0008314249036078105,5358
114,1,-0.0009193539561578573,20534
116,1,0.0033066686074024218,1384
117,1,-0.0012345691109801596,6220
118,1,-0.0014866773059131005,576
119,1,-0.0013931600389395075,928
120,1,0.0005355014174887773,446
121,1,-0.0011676080103729203,404
122,1,0.000809828645811189,2104
123,1,0.002463009217093066,500
124,1,-0.0023254822215831895,2768
125,1,-0.00023404620098241755,108
126,1,0.004550563756238744,328
127,1,0.0059193136682142095,264
128,1,-0.0011323935569028192,4462
129,1,0.0021230308546361827,1330
130,1,0.0023306657577365285,4546
131,1,0.0014000816634755432,204
132,1,-0.0008413883946204879,1422
133,1,-0.0022507816388221474,618
134,1,0.0013209987889915235,256
135,1,-0.0009210763629229987,1466
136,1,0.000151184309334343,402
137,1,-0.0020784255449414466,170
138,1,-0.0017344886503138691,1764
139,1,-0.0010699982023190562,124768
140,1,-0.0005233287881764184,15958
141,1,-0.001858677278888125,216
142,1,-0.0023869071629024977,9040
143,1,0.00015070517355799822,914
144,1,0.0031797108636442556,352
146,1,-0.0012753930826315877,6140
147,1,0.001346898057151697,424
148,1,-0.0008231723045670525,2788
149,1,-0.0007636020197525915,1344
150,1,-0.0004693529542643492,1888
151,1,-0.0008417509926468787,1468
152,1,0.00027710285206229517,2458
153,1,-0.0012455130361076045,1040
154,1,-0.002306589052390427,1582
155,1,0.0007458686116490877,270
156,1,-0.0020929300865551075,172
157,1,0.0018597015690418994,216
158,1,0.004714145190927446,2566
159,1,0.004584494580441523,1420
160,1,0.003005548322589347,382
161,1,-0.0008730598167506856,11888
162,1,-0.000594385018995014,218
163,1,0.0006625292710667606,1406
164,1,-0.0006101036291888357,18096
165,1,-0.00006136729654668273,1772
166,1,0.007898263063298936,70
167,1,-0.0014527934869293076,536
168,1,-0.0014974151667560111,610
169,1,-0.0017677211882535433,1080
170,1,-0.00019520067385018553,150860
171,1,-0.0009316993777491825,702
172,1,0.0013226796454203285,414
173,1,-0.0017357988639632345,2914
174,1,-0.0034675075766002306,436
175,1,0.0006321176750607869,1188
176,1,-0.0024013450600535954,13712
177,1,-0.000562460787885391,758
178,1,-0.002664159574816304,300
179,1,0.0003252140532046474,1262
180,1,0.0023576726684918234,596
181,1,-0.0006548689640444446,37698
182,1,0.0002600695807078457,1810
183,1,-0.0011313996257152864,13994
184,1,-0.0013576906904689116,390
185,1,-0.0005971925803594077,5086
186,1,0.0035237069228046675,2112
187,1,0.0019018339559942507,592
188,1,0.002055822849103647,2940
189,1,-0.0008134340617806398,1078
190,1,-0.0004590680732342451,9026
191,1,0.003416844472452382,418
192,1,0.0005372150637163424,3532
193,1,0.0009369523889641232,420
194,1,-0.0015587300315873188,576
195,1,-0.0009338942022295518,5674
196,1,0.0009515725645427984,190
197,1,0.001234029850331687,24
198,1,-0.00042438943276273136,1342
199,1,-0.0007697562119653152,5000
200,1,-0.0007532780466691555,358
201,1,0.005037502038501272,892
202,1,0.001471462737648718,320
203,1,-0.001675968502226765,370
204,1,0.002274006624815236,1662
205,1,-0.0010227842412378599,712
206,1,0.00040788850415625756,630
207,1,-0.00031623475334460543,838
208,1,0.002665006732534765,1296
209,1,-0.0011389330453619323,272
210,1,0.006071801508204134,892
211,1,0.00011939985739206433,632
212,1,0.003982318574185213,390
213,1,0.0009034178097991671,3208
214,1,0.0015197545079125524,2006
215,1,0.000060867368667305904,1212
216,1,0.004169618833357142,1664
217,1,0.0005274907877461836,1398
218,1,-0.0019325474821493835,670
219,1,0.0019887101549186117,1682
220,1,-0.0014430987998346814,1226
221,1,-0.00039796944939794217,1528
222,1,-0.0014715764803927562,19554
223,1,0.0016445639091599465,1448
224,1,-0.002105793945987337,470
225,1,0.0016378823542480363,282
226,1,0.0005688880171094582,42
227,1,0.0018396909347933945,656
228,1,-0.0003084578324478126,406
229,1,-0.0021741218040084408,2556
230,1,-0.0011523354498128757,320
231,1,0.000022392442499087744,330
232,1,-0.0013146154287648761,388
233,1,0.0013426010751028232,3368
234,1,0.002733376942058503,752
235,1,-0.002276042836808388,64
236,1,0.0002631849324998591,552
237,1,-0.0007544728239247236,94882
238,1,-0.0010991104055703858,248
239,1,-0.0008299194289485852,402
240,1,0.000040480699551137116,978
241,1,-0.002813073393724693,130
242,1,0.0006745536322657498,376
243,1,0.0016150625663552628,978
244,1,0.00018523419165570993,14184
245,1,-0.0013706053559856008,3438
246,1,0.0033881083352274542,1068
247,1,-0.002359351707267715,248
248,1,0.0029706588042920823,404
249,1,-0.00168453900117611,4836
250,1,-0.002193059779624418,4206
251,1,0.0008644923546168189,356
252,1,-0.001270665172625721,2556
253,1,-0.0006690552565991424,146
254,1,-0.0016591868500788782,528
255,1,-0.00006765773951477652,2926
256,1,-0.0012618813694014958,6696
257,1,0.0026347614872174836,578
258,1,-0.002035004439746705,502308
259,1,-0.0012916760397510758,328
260,1,0.002308407033539484,296
261,1,0.003909061702822568,460
262,1,0.0034949094052569686,426
263,1,0.001002865471587523,206
264,1,0.003575099407508688,2150
265,1,0.004672881601845699,1356
266,1,-0.0030121143428982248,306
267,1,0.003989472741417694,548
268,1,-0.0020866097393123784,210
269,1,0.005390671471113805,750
270,1,-0.002037076084287213,690
271,1,0.00018718252870385146,1132
272,1,0.005172422769005472,484
273,1,-0.0005394447365418025,9434
274,1,-0.0007039373357250903,232
275,1,0.00022667336143557298,12176
276,1,-0.003461685285346052,126
277,1,-0.000018225751935187705,24588
278,1,-0.0011871771283644588,1326
279,1,-0.001416634326178377,1332
280,1,0.0003465243499533973,254
281,1,-0.0033929347623475863,574
282,1,-0.0014474927660200162,444
283,1,0.0026912904653399326,936
284,1,0.0034430005043531386,864
285,1,0.002001864112010572,1162
286,1,0.003087133882306318,670
287,1,0.0015233439589418557,7326
288,1,-0.0012709363045789919,688
289,1,-0.002821067654352243,994
290,1,-0.002645655623860769,1514
291,1,0.003153497681488443,138
292,1,-0.0008678923617961046,5048
293,1,-0.002186159704716894,14602
294,1,-0.001331020487315314,15776
296,1,0.003473321346558897,1054
297,1,0.0018990764979590954,1634
298,1,-0.001314837689993713,85982
299,1,-0.002916796206980831,602
300,1,0.0024061229354295564,502
301,1,0.0028102220066132068,256
302,1,-0.001689142002513631,16112
303,1,0.002629549753281377,74
304,1,0.0030016159280045703,2276
305,1,0.0016005383096655676,1888
306,1,0.00022108990806331535,522
308,1,0.0000829910700416205,1190
309,1,0.00028415074197589283,936
310,1,0.0005991964661710288,466
311,1,0.0003649139748495533,4632
312,1,-0.0015452186848795577,50938
313,1,0.0016297651263625743,550
314,1,0.004633045819497878,250
315,1,0.0031414959732576344,882
316,1,-0.0009921882778534967,194
317,1,-0.0008356420981030092,5322
318,1,-0.00034436480038695853,576
319,1,-0.0017675979034713519,2382
320,1,0.003896174286224397,276
321,1,0.003534605697040034,2488
322,1,0.005357405260845744,746
323,1,-0.00045019535407904605,224
324,1,0.00038080460543217677,4398
325,1,0.002378261491995147,244
326,1,-0.0014684914997350612,536
327,1,-0.0013157969238183546,850
328,1,-0.002093889640603914,546
329,1,0.00004173496481923123,114
330,1,-0.0012790410617318237,1820
331,1,-0.0024701193285220544,2650
332,1,-0.002251820313924258,492
333,1,0.00011831028883160913,178
334,1,0.0015476740275820091,96
335,1,0.0020847925352020726,378
336,1,-0.0015735038095708736,392
337,1,0.0007657522213405956,232
338,1,-0.001559000986442227,94
339,1,-0.0016352788554237143,11996
340,1,-0.0010534595695254115,5958
341,1,-0.0013510905427694478,612
343,1,0.002618417825871382,1776
344,1,-0.0005112701399827906,2844
0,2,0.0029863137825606703,456
1,2,-0.001551437389358505,286
2,2,-0.0031212606878363827,2488708
3,2,-0.0030205234786762703,498
4,2,-0.0021616968900142835,1570
5,2,-0.0002917515011642321,296
6,2,-0.002066891096149404,4180
7,2,-0.001578091130483876,5674
8,2,0.000430881702405518,42
9,2,0.0012288045285426621,496
10,2,-0.0026722222448470768,472
11,2,-0.0032940318904450287,11190
12,2,-0.001921669928058179,20142
13,2,-0.0012904113693629161,2856
14,2,-0.002849378753680406,6376
15,2,-0.0004515118312193758,1270
16,2,-0.00014577596897734889,3794
17,2,-0.0028283839005425054,154830
18,2,-0.0010571120749730068,1208
19,2,-0.0036966520569954213,5432
20,2,0.0016250532403852523,2842
21,2,-0.0033705438667343633,43830
22,2,0.0006643994987185737,1650
23,2,-0.0007223577104631745,3118
24,2,-0.00271355201341634,740
25,2,-0.0023839312773217287,9672
26,2,-0.002719174611499724,2630
27,2,-0.001102065768204754,290
28,2,0.0017016566914743877,1006
29,2,0.0014559194343458494,1854
30,2,-0.0010180747504751743,1176
31,2,0.0008593162904449942,622
32,2,-0.0035857558359680968,143342
33,2,-0.002205102634714163,1380
34,2,-0.0010075467737382993,224
35,2,-0.0022846272645970335,474638
36,2,-0.00047992183892460775,774
37,2,0.0004339676537901811,478
38,2,0.0021489379019911273,760
39,2,-0.0031752696446125652,1900
40,2,-0.0031723053418003214,1392
41,2,-0.002906679552809646,1358
42,2,-0.002450520256834645,160
43,2,0.002092087136612807,1668
44,2,-0.0004684748793277251,8868
45,2,-0.0007912558075062828,270
46,2,0.0014296370654709766,1722
47,2,-0.002212999755763665,126
48,2,0.0022962291474278996,1856
49,2,-0.003229783629723437,1064
50,2,-0.0017860539152637586,2768
51,2,0.0013707644965006798,2456
52,2,-0.0026870956719858155,8952
53,2,-0.0005974616814260868,26926
54,2,0.0007501471737428652,14130
55,2,-0.0018731480522024212,4706
56,2,0.00015792057617318935,2200
57,2,-0.0028376701933508683,450
58,2,-0.0032978011978239572,17312
59,2,-0.0029940492642639934,3500
60,2,-0.003327272821062417,806
61,2,-0.0008644602121655455,3240
62,2,0.0006672337729863052,746
63,2,0.0026922432471743482,1824
64,2,-0.0005893227850557657,1200
65,2,-0.002521880558366014,1316
66,2,-0.002668687066534481,608
67,2,0.0007592749787068139,908
68,2,0.0007005117593273043,250
69,2,0.0014283937339871124,654
70,2,-0.0011213715841506878,2022
71,2,0.004470578412855824,120
72,2,-0.0021434169794704327,538
73,2,-0.003142361901868714,90794
74,2,-0.0006893402464837595,934
75,2,-0.0035250976597144797,432
76,2,-0.002607581359217457,288
77,2,-0.003749088989798064,308268
78,2,0.000041459275066814246,4564
79,2,-0.002784795050544744,120594
80,2,-0.000708344490020585,1556
81,2,0.000568973526235639,430
82,2,-0.0027651047351543875,626
83,2,0.0009490521626344151,362
84,2,-0.0034825343756018177,3420
85,2,-0.00274116549643824,4100
86,2,0.0004447211025066755,592
87,2,-0.002809801928306567,10366
88,2,-0.002244408379858348,518
89,2,-0.003408306477699063,298
90,2,-0.001833751767362767,444
91,2,-0.002233507743995128,882
92,2,-0.001124765344049382,248
93,2,-0.0023822821708354962,304
94,2,-0.0020071696088049995,6720
95,2,0.0013415087208670266,662
96,2,-0.002556710863887038,678
97,2,-0.002536094796043255,636
98,2,-0.0005131617766447268,1146
99,2,-0.001253473389113627,1118
100,2,-0.0016435013120057584,12446
101,2,0.00025806690827429843,1346
102,2,-0.001978181152849154,350
103,2,-0.0026287713513459994,1588
104,2,0.002292604191166437,1294
105,2,-0.0023614935560818968,1732
106,2,0.0005452940717506282,490
107,2,0.0026876478285988914,1484
108,2,0.001959151416139117,3546
109,2,-0.0007724641939649009,3326
110,2,-0.0033836077269190088,804
111,2,-0.0034716857643492245,226
112,2,-0.003322657756695817,1148
113,2,-0.002021310032837202,662
114,2,-0.002123761400901526,3338
116,2,0.0017085035572777393,676
117,2,-0.00229485969174352,518
118,2,-0.002304636560433758,478
119,2,-0.0024206638319014366,1120
120,2,0.0005895859775642424,552
121,2,-0.0025099739356036076,1008
122,2,-0.0008054040544489071,3086
123,2,0.00012125798570242337,430
124,2,-0.002851933705761195,1824
125,2,-0.0015413999637006503,532
126,2,0.0013611226342661199,1406
127,2,0.003718217864606405,1578
128,2,-0.002737495896188938,1826
129,2,0.0017626723596807818,772
130,2,0.001954602537911452,1852
131,2,-0.000029308482705767472,296
132,2,-0.0017561390323023638,800
133,2,-0.003452979850567965,51940
134,2,-0.00036679529816353976,592
135,2,-0.003024250029724729,2978
136,2,-0.000831999658509202,2130
137,2,-0.0020351298068240127,508
138,2,-0.0027507878190660452,1984
139,2,-0.0019964951234051824,738
140,2,-0.002902845433942228,122
141,2,-0.002103475655056999,208
142,2,-0.0029823122968162265,1292
143,2,-0.0002871734598222363,1178
144,2,0.002035230856264527,936
146,2,-0.002656786088590267,1890
147,2,-0.0001112693541846383,726
148,2,-0.0020396899962563404,1492
149,2,-0.0018075464214498708,512
150,2,-0.0016653208320756199,8462
151,2,-0.0015332290125407157,826
152,2,-0.0011787038374590738,5774
153,2,-0.002676122166847047,5320
154,2,-0.0025507004729682396,4000
155,2,-0.0016420758530770031,434
156,2,-0.003208201469193869,374
157,2,0.0004300205110135362,534
158,2,0.0019386292132263466,37016
159,2,0.003683622722705986,414
160,2,0.0015224556021365626,450
161,2,-0.002949242452281921,162
162,2,-0.000782900726196897,734
163,2,-0.0003842270641396615,1624
164,2,-0.00200828088837037,1240
165,2,-0.001673878258506102,664
166,2,0.003208802545852146,372
167,2,-0.002790257751697896,2098
168,2,-0.001605423449511529,658
169,2,-0.0028720871201177345,1138
170,2,-0.0007360474467277531,500
171,2,-0.0016333786769912899,1524
172,2,-0.0007852769705365734,402
173,2,-0.002881652701346856,12426
174,2,-0.003840214558970676,446
175,2,-0.00009795014903152526,596
176,2,-0.0028244455806515105,17518
177,2,-0.0017501023863992055,1636
